2024-04-29 00:30,01F0413S,S,31,70
2024-04-29 00:30,01F0467N,N,31,130
2024-04-29 00:30,01F0467S,S,31,79
2024-04-29 00:30,01F0492N,N,31,96
2024-04-29 00:30,01F0492S,S,31,39
2024-04-29 00:30,01F0511N,N,31,130
2024-04-29 00:30,01F0511S,S,31,75
2024-04-29 00:30,01F0532N,N,31,92
2024-04-29 00:30,01F0532S,S,31,84
2024-04-29 00:30,01F0557N,N,31,89
2024-04-29 00:30,01F0557S,S,31,86
2024-04-29 00:30,01F0578S,S,31,68
2024-04-29 00:30,01F0584N,N,31,83
2024-04-29 00:30,01F0633N,N,31,74
2024-04-29 00:30,01F0633S,S,31,60
2024-04-29 00:30,01F0664N,N,31,69
2024-04-29 00:30,01F0664S,S,31,47
2024-04-29 00:30,01F0681N,N,31,70
2024-04-29 00:30,01F0681S,S,31,37
2024-04-29 00:30,01F0699N,N,31,60
2024-04-29 00:30,01F0699S,S,31,41
2024-04-29 00:30,01F0750N,N,31,80
2024-04-29 00:30,01F0750S,S,31,81
2024-04-29 00:30,01F0880N,N,31,92
2024-04-29 00:30,01F0880S,S,31,95
2024-04-29 00:30,01F0928N,N,31,98
2024-04-29 00:30,01F0928S,S,31,82
2024-04-29 00:30,01F0950S,S,31,49
2024-04-29 00:30,01F0956N,N,31,75
2024-04-29 00:30,01F0979N,N,31,89
2024-04-29 00:30,01F0980S,S,31,55
2024-04-29 00:30,01F1045N,N,31,84
2024-04-29 00:30,01F1045S,S,31,51
2024-04-29 00:30,01F1123N,N,31,84
2024-04-29 00:30,01F1123S,S,31,41
2024-04-29 00:30,01F1292N,N,31,66
2024-04-29 00:30,01F1292S,S,31,40
2024-04-29 00:30,01F1389N,N,31,59
2024-04-29 00:30,01F1389S,S,31,52
2024-04-29 00:30,01F1465N,N,31,77
2024-04-29 00:30,01F1465S,S,31,57
2024-04-29 00:30,01F1572N,N,31,59
2024-04-29 00:30,01F1572S,S,31,48
2024-04-29 00:30,01F1621N,N,31,58
2024-04-29 00:30,01F1621S,S,31,59
2024-04-29 00:30,01F1664N,N,31,76
2024-04-29 00:30,01F1664S,S,31,52
2024-04-29 00:30,01F1699N,N,31,94
2024-04-29 00:30,01F1699S,S,31,60
2024-04-29 00:30,01F1774N,N,31,78
2024-04-29 00:30,01F1774S,S,31,51
2024-04-29 00:30,01F1802N,N,31,72
2024-04-29 00:30,01F1802S,S,31,55
2024-04-29 00:30,01F1839N,N,31,76
2024-04-29 00:30,01F1839S,S,31,51
2024-04-29 00:30,01F1906N,N,31,70
2024-04-29 00:30,01F1906S,S,31,42
2024-04-29 00:30,01F1960N,N,31,82
2024-04-29 00:30,01F1960S,S,31,50
2024-04-29 00:30,01F2011N,N,31,83
2024-04-29 00:30,01F2011S,S,31,62
2024-04-29 00:30,01F2089N,N,31,71
2024-04-29 00:30,01F2089S,S,31,50
2024-04-29 00:30,01F2156N,N,31,79
2024-04-29 00:30,01F2156S,S,31,45
2024-04-29 00:30,01F2249N,N,31,71
2024-04-29 00:30,01F2249S,S,31,53
2024-04-29 00:30,01F2322N,N,31,72
2024-04-29 00:30,01F2322S,S,31,39
2024-04-29 00:30,01F2394N,N,31,76
2024-04-29 00:30,01F2394S,S,31,38
2024-04-29 00:30,01F2425N,N,31,67
2024-04-29 00:30,01F2425S,S,31,50
2024-04-29 00:30,01F2472N,N,31,40
2024-04-29 00:30,01F2472S,S,31,47
2024-04-29 00:30,01F2514N,N,31,49
2024-04-29 00:30,01F2514S,S,31,45
2024-04-29 00:30,01F2603N,N,31,49
2024-04-29 00:30,01F2603S,S,31,45
2024-04-29 00:30,01F2674N,N,31,35
2024-04-29 00:30,01F2674S,S,31,41
2024-04-29 00:30,01F2714N,N,31,34
2024-04-29 00:30,01F2714S,S,31,45
2024-04-29 00:30,01F2827N,N,31,28
2024-04-29 00:30,01F2827S,S,31,44
2024-04-29 00:30,01F2866N,N,31,29
2024-04-29 00:30,01F2866S,S,31,48
2024-04-29 00:30,01F2930N,N,31,39
2024-04-29 00:30,01F2930S,S,31,46
2024-04-29 00:30,01F3019N,N,31,37
2024-04-29 00:30,01F3019S,S,31,51
2024-04-29 00:30,01F3083N,N,31,37
2024-04-29 00:30,01F3083S,S,31,55
2024-04-29 00:30,01F3126N,N,31,47
2024-04-29 00:30,01F3126S,S,31,55
2024-04-29 00:30,01F3185N,N,31,70
2024-04-29 00:30,01F3185S,S,31,60
2024-04-29 00:30,01F3227N,N,31,55
2024-04-29 00:30,01F3227S,S,31,49
2024-04-29 00:30,01F3252N,N,31,34
2024-04-29 00:30,01F3252S,S,31,32
2024-04-29 00:30,01F3286N,N,31,50
2024-04-29 00:30,01F3286S,S,31,51
2024-04-29 00:30,01F3366N,N,31,46
2024-04-29 00:30,01F3366S,S,31,49
2024-04-29 00:30,01F3398N,N,31,48
2024-04-29 00:30,01F3398S,S,31,61
2024-04-29 00:30,01F3460N,N,31,48
2024-04-29 00:30,01F3460S,S,31,72
2024-04-29 00:30,01F3535N,N,31,56
2024-04-29 00:30,01F3535S,S,31,61
2024-04-29 00:30,01F3559N,N,31,41
2024-04-29 00:30,01F3561S,S,31,62
2024-04-29 00:30,01F3590N,N,31,60
2024-04-29 00:30,01F3590S,S,31,81
2024-04-29 00:30,01F3640N,N,31,71
2024-04-29 00:30,01F3640S,S,31,93
2024-04-29 00:30,01F3676N,N,31,40
2024-04-29 00:30,01F3676S,S,31,46
2024-04-29 00:30,01F3686S,S,31,63
2024-04-29 00:30,01F3696N,N,31,56
2024-04-29 00:30,01F3736N,N,31,5
2024-04-29 00:30,01F3736S,S,31,1
2024-04-29 00:30,01H0163S,S,31,23
2024-04-29 00:30,01H0174N,N,31,20
2024-04-29 00:30,01H0200N,N,31,30
2024-04-29 00:30,01H0206S,S,31,40
2024-04-29 00:30,01H0208N,N,31,35
2024-04-29 00:30,01H0271N,N,31,80
2024-04-29 00:30,01H0305S,S,31,50
2024-04-29 00:30,01H0333N,N,31,28
2024-04-29 00:30,01H0334S,S,31,17
2024-04-29 00:30,01H0447N,N,31,82
2024-04-29 00:30,01H0447S,S,31,55
2024-04-29 00:30,01H0579N,N,31,39
2024-04-29 00:30,01H0579S,S,31,53
2024-04-29 00:30,01H0608N,N,31,37
2024-04-29 00:30,01H0610S,S,31,30
2024-04-29 15:35,01F0005N,N,31,77
2024-04-29 15:35,01F0005S,S,31,75
2024-04-29 15:35,01F0017N,N,31,73
2024-04-29 15:35,01F0017S,S,31,80
2024-04-29 15:35,01F0029N,N,31,89
2024-04-29 15:35,01F0029S,S,31,116
2024-04-29 15:35,01F0061N,N,31,171
2024-04-29 15:35,01F0061S,S,31,183
2024-04-29 15:35,01F0099N,N,31,172
2024-04-29 15:35,01F0099S,S,31,198
2024-04-29 15:35,01F0147N,N,31,129
2024-04-29 15:35,01F0147S,S,31,165
2024-04-29 15:35,01F0153N,N,31,175
2024-04-29 15:35,01F0153S,S,31,219
2024-04-29 15:35,01F0182S,S,31,177
2024-04-29 15:35,01F0213N,N,31,145
2024-04-29 15:35,01F0233N,N,31,321
2024-04-29 15:35,01F0248S,S,31,341
2024-04-29 15:35,01F0256N,N,31,300
2024-04-29 15:35,01F0264S,S,31,255
2024-04-29 15:35,01F0293N,N,31,258
2024-04-29 15:35,01F0293S,S,31,255
2024-04-29 15:35,01F0339S,S,31,411
2024-04-29 15:35,01F0340N,N,31,405
2024-04-29 15:35,01F0376N,N,31,287
2024-04-29 15:35,01F0376S,S,31,358
2024-04-29 15:35,01F0413N,N,31,175
2024-04-29 15:35,01F0413S,S,31,174
2024-04-29 15:35,01F0467N,N,31,294
2024-04-29 15:35,01F0467S,S,31,355
2024-04-29 15:35,01F0492N,N,31,170
2024-04-29 15:35,01F0492S,S,31,216
2024-04-29 15:35,01F0511N,N,31,317
2024-04-29 15:35,01F0511S,S,31,336
2024-04-29 15:35,01F0532N,N,31,274
2024-04-29 15:35,01F0532S,S,31,248
2024-04-29 15:35,01F0557N,N,31,286
2024-04-29 15:35,01F0557S,S,31,228
2024-04-29 15:35,01F0578S,S,31,186
2024-04-29 15:35,01F0584N,N,31,237
2024-04-29 15:35,01F0633N,N,31,256
2024-04-29 15:35,01F0633S,S,31,193
2024-04-29 15:35,01F0664N,N,31,208
2024-04-29 15:35,01F0664S,S,31,158
2024-04-29 15:35,01F0681N,N,31,180
2024-04-29 15:35,01F0681S,S,31,135
2024-04-29 15:35,01F0699N,N,31,134
2024-04-29 15:35,01F0699S,S,31,78
2024-04-29 15:35,01F0750N,N,31,251
2024-04-29 15:35,01F0750S,S,31,209
2024-04-29 15:35,01F0880N,N,31,272
2024-04-29 15:35,01F0880S,S,31,234
2024-04-29 15:35,01F0928N,N,31,251
2024-04-29 15:35,01F0928S,S,31,214
2024-04-29 15:35,01F0950S,S,31,120
2024-04-29 15:35,01F0956N,N,31,184
2024-04-29 15:35,01F0979N,N,31,267
2024-04-29 15:35,01F0980S,S,31,190
2024-04-29 15:35,01F1045N,N,31,189
2024-04-29 15:35,01F1045S,S,31,162
2024-04-29 15:35,01F1123N,N,31,194
2024-04-29 15:35,01F1123S,S,31,131
2024-04-29 15:35,01F1292N,N,31,166
2024-04-29 15:35,01F1292S,S,31,94
2024-04-29 15:35,01F1389N,N,31,166
2024-04-29 15:35,01F1389S,S,31,127
2024-04-29 15:35,01F1465N,N,31,197
2024-04-29 15:35,01F1465S,S,31,139
2024-04-29 15:35,01F1572N,N,31,175
2024-04-29 15:35,01F1572S,S,31,151
2024-04-29 15:35,01F1621N,N,31,197
2024-04-29 15:35,01F1621S,S,31,158
2024-04-29 15:35,01F1664N,N,31,214
2024-04-29 15:35,01F1664S,S,31,157
2024-04-29 15:35,01F1699N,N,31,233
2024-04-29 15:35,01F1699S,S,31,172
2024-04-29 15:35,01F1774N,N,31,187
2024-04-29 15:35,01F1774S,S,31,151
2024-04-29 15:35,01F1802N,N,31,190
2024-04-29 15:35,01F1802S,S,31,132
2024-04-29 15:35,01F1839N,N,31,221
2024-04-29 15:35,01F1839S,S,31,154
2024-04-29 15:35,01F1906N,N,31,203
2024-04-29 15:35,01F1906S,S,31,127
2024-04-29 15:35,01F1960N,N,31,257
2024-04-29 15:35,01F1960S,S,31,218
2024-04-29 15:35,01F2011N,N,31,225
2024-04-29 15:35,01F2011S,S,31,219
2024-04-29 15:35,01F2089N,N,31,222
2024-04-29 15:35,01F2089S,S,31,184
2024-04-29 15:35,01F2156N,N,31,210
2024-04-29 15:35,01F2156S,S,31,162
2024-04-29 15:35,01F2249N,N,31,182
2024-04-29 15:35,01F2249S,S,31,118
2024-04-29 15:35,01F2322N,N,31,166
2024-04-29 15:35,01F2322S,S,31,141
2024-04-29 15:35,01F2394N,N,31,174
2024-04-29 15:35,01F2394S,S,31,151
2024-04-29 15:35,01F2425N,N,31,177
2024-04-29 15:35,01F2425S,S,31,172
2024-04-29 15:35,01F2472N,N,31,155
2024-04-29 15:35,01F2472S,S,31,146
2024-04-29 15:35,01F2514N,N,31,145
2024-04-29 15:35,01F2514S,S,31,140
2024-04-29 15:35,01F2603N,N,31,150
2024-04-29 15:35,01F2603S,S,31,133
2024-04-29 15:35,01F2674N,N,31,118
2024-04-29 15:35,01F2674S,S,31,122
2024-04-29 15:35,01F2714N,N,31,128
2024-04-29 15:35,01F2714S,S,31,124
2024-04-29 15:35,01F2827N,N,31,141
2024-04-29 15:35,01F2827S,S,31,142
2024-04-29 15:35,01F2866N,N,31,136
2024-04-29 15:35,01F2866S,S,31,135
2024-04-29 15:35,01F2930N,N,31,132
2024-04-29 15:35,01F2930S,S,31,139
2024-04-29 15:35,01F3019N,N,31,164
2024-04-29 15:35,01F3019S,S,31,144
2024-04-29 15:35,01F3083N,N,31,176
2024-04-29 15:35,01F3083S,S,31,174
2024-04-29 15:35,01F3126N,N,31,196
2024-04-29 15:35,01F3126S,S,31,165
2024-04-29 15:35,01F3185N,N,31,202
2024-04-29 15:35,01F3185S,S,31,185
2024-04-29 15:35,01F3227N,N,31,192
2024-04-29 15:35,01F3227S,S,31,221
2024-04-29 15:35,01F3252N,N,31,157
2024-04-29 15:35,01F3252S,S,31,168
2024-04-29 15:35,01F3286N,N,31,191
2024-04-29 15:35,01F3286S,S,31,208
2024-04-29 15:35,01F3366N,N,31,184
2024-04-29 15:35,01F3366S,S,31,213
2024-04-29 15:35,01F3398N,N,31,201
2024-04-29 15:35,01F3398S,S,31,199
2024-04-29 15:35,01F3460N,N,31,161
2024-04-29 15:35,01F3460S,S,31,203
2024-04-29 15:35,01F3535N,N,31,240
2024-04-29 15:35,01F3535S,S,31,239
2024-04-29 15:35,01F3559N,N,31,180
2024-04-29 15:35,01F3561S,S,31,203
2024-04-29 15:35,01F3590N,N,31,243
2024-04-29 15:35,01F3590S,S,31,299
2024-04-29 15:35,01F3640N,N,31,341
2024-04-29 15:35,01F3640S,S,31,343
2024-04-29 15:35,01F3676N,N,31,169
2024-04-29 15:35,01F3676S,S,31,153
2024-04-29 15:35,01F3686S,S,31,213
2024-04-29 15:35,01F3696N,N,31,268
2024-04-29 15:35,01F3736N,N,31,26
2024-04-29 15:35,01F3736S,S,31,5
2024-04-29 15:35,01H0163S,S,31,112
2024-04-29 15:35,01H0174N,N,31,106
2024-04-29 15:35,01H0200N,N,31,156
2024-04-29 15:35,01H0206S,S,31,159
2024-04-29 15:35,01H0208N,N,31,170
2024-04-29 15:35,01H0271N,N,31,229
2024-04-29 15:35,01H0305S,S,31,197
2024-04-29 15:35,01H0333N,N,31,92
2024-04-29 15:35,01H0334S,S,31,73
2024-04-29 15:35,01H0447N,N,31,174
2024-04-29 15:35,01H0447S,S,31,153
2024-04-29 15:35,01H0579N,N,31,150
2024-04-29 15:35,01H0579S,S,31,149
2024-04-29 15:35,01H0608N,N,31,122
2024-04-29 15:35,01H0610S,S,31,136
2024-04-29 10:35,01F0005N,N,31,80
2024-04-29 10:35,01F0005S,S,31,83
2024-04-29 10:35,01F0017N,N,31,62
2024-04-29 10:35,01F0017S,S,31,81
2024-04-29 10:35,01F0029N,N,31,88
2024-04-29 10:35,01F0029S,S,31,86
2024-04-29 10:35,01F0061N,N,31,186
2024-04-29 10:35,01F0061S,S,31,120
2024-04-29 10:35,01F0099N,N,31,182
2024-04-29 10:35,01F0099S,S,31,135
2024-04-29 10:35,01F0147N,N,31,142
2024-04-29 10:35,01F0147S,S,31,127
2024-04-29 10:35,01F0153N,N,31,190
2024-04-29 10:35,01F0153S,S,31,156
2024-04-29 10:35,01F0182S,S,31,149
2024-04-29 10:35,01F0213N,N,31,135
2024-04-29 10:35,01F0233N,N,31,310
2024-04-29 10:35,01F0248S,S,31,262
2024-04-29 10:35,01F0256N,N,31,300
2024-04-29 10:35,01F0264S,S,31,196
2024-04-29 10:35,01F0293N,N,31,229
2024-04-29 10:35,01F0293S,S,31,207
2024-04-29 10:35,01F0339S,S,31,396
2024-04-29 10:35,01F0340N,N,31,399
2024-04-29 10:35,01F0376N,N,31,344
2024-04-29 10:35,01F0376S,S,31,290
2024-04-29 10:35,01F0413N,N,31,166
2024-04-29 10:35,01F0413S,S,31,172
2024-04-29 10:35,01F0467N,N,31,311
2024-04-29 10:35,01F0467S,S,31,241
2024-04-29 10:35,01F0492N,N,31,180
2024-04-29 10:35,01F0492S,S,31,142
2024-04-29 10:35,01F0511N,N,31,296
2024-04-29 10:35,01F0511S,S,31,252
2024-04-29 10:35,01F0532N,N,31,221
2024-04-29 10:35,01F0532S,S,31,220
2024-04-29 10:35,01F0557N,N,31,223
2024-04-29 10:35,01F0557S,S,31,210
2024-04-29 10:35,01F0578S,S,31,166
2024-04-29 10:35,01F0584N,N,31,203
2024-04-29 10:35,01F0633N,N,31,234
2024-04-29 10:35,01F0633S,S,31,176
2024-04-29 10:35,01F0664N,N,31,170
2024-04-29 10:35,01F0664S,S,31,163
2024-04-29 10:35,01F0681N,N,31,160
2024-04-29 10:35,01F0681S,S,31,145
2024-04-29 10:35,01F0699N,N,31,112
2024-04-29 10:35,01F0699S,S,31,89
2024-04-29 10:35,01F0750N,N,31,153
2024-04-29 10:35,01F0750S,S,31,196
2024-04-29 10:35,01F0880N,N,31,217
2024-04-29 10:35,01F0880S,S,31,230
2024-04-29 10:35,01F0928N,N,31,221
2024-04-29 10:35,01F0928S,S,31,260
2024-04-29 10:35,01F0950S,S,31,150
2024-04-29 10:35,01F0956N,N,31,139
2024-04-29 10:35,01F0979N,N,31,226
2024-04-29 10:35,01F0980S,S,31,198
2024-04-29 10:35,01F1045N,N,31,167
2024-04-29 10:35,01F1045S,S,31,182
2024-04-29 10:35,01F1123N,N,31,157
2024-04-29 10:35,01F1123S,S,31,168
2024-04-29 10:35,01F1292N,N,31,112
2024-04-29 10:35,01F1292S,S,31,145
2024-04-29 10:35,01F1389N,N,31,116
2024-04-29 10:35,01F1389S,S,31,150
2024-04-29 10:35,01F1465N,N,31,120
2024-04-29 10:35,01F1465S,S,31,144
2024-04-29 10:35,01F1572N,N,31,155
2024-04-29 10:35,01F1572S,S,31,159
2024-04-29 10:35,01F1621N,N,31,198
2024-04-29 10:35,01F1621S,S,31,166
2024-04-29 10:35,01F1664N,N,31,196
2024-04-29 10:35,01F1664S,S,31,188
2024-04-29 10:35,01F1699N,N,31,223
2024-04-29 10:35,01F1699S,S,31,215
2024-04-29 10:35,01F1774N,N,31,204
2024-04-29 10:35,01F1774S,S,31,179
2024-04-29 10:35,01F1802N,N,31,164
2024-04-29 10:35,01F1802S,S,31,192
2024-04-29 10:35,01F1839N,N,31,150
2024-04-29 10:35,01F1839S,S,31,198
2024-04-29 10:35,01F1906N,N,31,146
2024-04-29 10:35,01F1906S,S,31,140
2024-04-29 10:35,01F1960N,N,31,203
2024-04-29 10:35,01F1960S,S,31,231
2024-04-29 10:35,01F2011N,N,31,196
2024-04-29 10:35,01F2011S,S,31,222
2024-04-29 10:35,01F2089N,N,31,170
2024-04-29 10:35,01F2089S,S,31,196
2024-04-29 10:35,01F2156N,N,31,145
2024-04-29 10:35,01F2156S,S,31,182
2024-04-29 10:35,01F2249N,N,31,122
2024-04-29 10:35,01F2249S,S,31,147
2024-04-29 10:35,01F2322N,N,31,142
2024-04-29 10:35,01F2322S,S,31,183
2024-04-29 10:35,01F2394N,N,31,128
2024-04-29 10:35,01F2394S,S,31,171
2024-04-29 10:35,01F2425N,N,31,139
2024-04-29 10:35,01F2425S,S,31,171
2024-04-29 10:35,01F2472N,N,31,132
2024-04-29 10:35,01F2472S,S,31,154
2024-04-29 10:35,01F2514N,N,31,124
2024-04-29 10:35,01F2514S,S,31,126
2024-04-29 10:35,01F2603N,N,31,128
2024-04-29 10:35,01F2603S,S,31,123
2024-04-29 10:35,01F2674N,N,31,122
2024-04-29 10:35,01F2674S,S,31,118
2024-04-29 10:35,01F2714N,N,31,130
2024-04-29 10:35,01F2714S,S,31,115
2024-04-29 10:35,01F2827N,N,31,124
2024-04-29 10:35,01F2827S,S,31,97
2024-04-29 10:35,01F2866N,N,31,102
2024-04-29 10:35,01F2866S,S,31,118
2024-04-29 10:35,01F2930N,N,31,101
2024-04-29 10:35,01F2930S,S,31,136
2024-04-29 10:35,01F3019N,N,31,146
2024-04-29 10:35,01F3019S,S,31,116
2024-04-29 10:35,01F3083N,N,31,164
2024-04-29 10:35,01F3083S,S,31,145
2024-04-29 10:35,01F3126N,N,31,148
2024-04-29 10:35,01F3126S,S,31,157
2024-04-29 10:35,01F3185N,N,31,189
2024-04-29 10:35,01F3185S,S,31,183
2024-04-29 10:35,01F3227N,N,31,184
2024-04-29 10:35,01F3227S,S,31,198
2024-04-29 10:35,01F3252N,N,31,133
2024-04-29 10:35,01F3252S,S,31,124
2024-04-29 10:35,01F3286N,N,31,149
2024-04-29 10:35,01F3286S,S,31,180
2024-04-29 10:35,01F3366N,N,31,207
2024-04-29 10:35,01F3366S,S,31,153
2024-04-29 10:35,01F3398N,N,31,201
2024-04-29 10:35,01F3398S,S,31,156
2024-04-29 10:35,01F3460N,N,31,183
2024-04-29 10:35,01F3460S,S,31,164
2024-04-29 10:35,01F3535N,N,31,192
2024-04-29 10:35,01F3535S,S,31,204
2024-04-29 10:35,01F3559N,N,31,156
2024-04-29 10:35,01F3561S,S,31,146
2024-04-29 10:35,01F3590N,N,31,229
2024-04-29 10:35,01F3590S,S,31,223
2024-04-29 10:35,01F3640N,N,31,301
2024-04-29 10:35,01F3640S,S,31,263
2024-04-29 10:35,01F3676N,N,31,117
2024-04-29 10:35,01F3676S,S,31,116
2024-04-29 10:35,01F3686S,S,31,206
2024-04-29 10:35,01F3696N,N,31,175
2024-04-29 10:35,01F3736N,N,31,8
2024-04-29 10:35,01F3736S,S,31,13
2024-04-29 10:35,01H0163S,S,31,79
2024-04-29 10:35,01H0174N,N,31,112
2024-04-29 10:35,01H0200N,N,31,161
2024-04-29 10:35,01H0206S,S,31,149
2024-04-29 10:35,01H0208N,N,31,194
2024-04-29 10:35,01H0271N,N,31,303
2024-04-29 10:35,01H0305S,S,31,218
2024-04-29 10:35,01H0333N,N,31,88
2024-04-29 10:35,01H0334S,S,31,73
2024-04-29 10:35,01H0447N,N,31,155
2024-04-29 10:35,01H0447S,S,31,214
2024-04-29 10:35,01H0579N,N,31,148
2024-04-29 10:35,01H0579S,S,31,119
2024-04-29 10:35,01H0608N,N,31,95
2024-04-29 10:35,01H0610S,S,31,124
2024-04-29 21:50,01F0005N,N,31,74
2024-04-29 21:50,01F0005S,S,31,67
2024-04-29 21:50,01F0017N,N,31,73
2024-04-29 21:50,01F0017S,S,31,59
2024-04-29 21:50,01F0029N,N,31,86
2024-04-29 21:50,01F0029S,S,31,63
2024-04-29 21:50,01F0061N,N,31,141
2024-04-29 21:50,01F0061S,S,31,109
2024-04-29 21:50,01F0099N,N,31,166
2024-04-29 21:50,01F0099S,S,31,92
2024-04-29 21:50,01F0147N,N,31,170
2024-04-29 21:50,01F0147S,S,31,68
2024-04-29 21:50,01F0153N,N,31,220
2024-04-29 21:50,01F0153S,S,31,105
2024-04-29 21:50,01F0182S,S,31,119
2024-04-29 21:50,01F0213N,N,31,150
2024-04-29 21:50,01F0233N,N,31,206
2024-04-29 21:50,01F0248S,S,31,334
2024-04-29 21:50,01F0256N,N,31,160
2024-04-29 21:50,01F0264S,S,31,288
2024-04-29 21:50,01F0293N,N,31,173
2024-04-29 21:50,01F0293S,S,31,239
2024-04-29 21:50,01F0339S,S,31,388
2024-04-29 21:50,01F0340N,N,31,291
2024-04-29 21:50,01F0376N,N,31,196
2024-04-29 21:50,01F0376S,S,31,282
2024-04-29 21:50,01F0413N,N,31,99
2024-04-29 21:50,01F0413S,S,31,140
2024-04-29 21:50,01F0467N,N,31,185
2024-04-29 21:50,01F0467S,S,31,194
2024-04-29 21:50,01F0492N,N,31,118
2024-04-29 21:50,01F0492S,S,31,108
2024-04-29 21:50,01F0511N,N,31,217
2024-04-29 21:50,01F0511S,S,31,192
2024-04-29 21:50,01F0532N,N,31,171
2024-04-29 21:50,01F0532S,S,31,152
2024-04-29 21:50,01F0557N,N,31,206
2024-04-29 21:50,01F0557S,S,31,166
2024-04-29 21:50,01F0578S,S,31,128
2024-04-29 21:50,01F0584N,N,31,133
2024-04-29 21:50,01F0633N,N,31,139
2024-04-29 21:50,01F0633S,S,31,136
2024-04-29 21:50,01F0664N,N,31,148
2024-04-29 21:50,01F0664S,S,31,125
2024-04-29 21:50,01F0681N,N,31,144
2024-04-29 21:50,01F0681S,S,31,112
2024-04-29 21:50,01F0699N,N,31,124
2024-04-29 21:50,01F0699S,S,31,59
2024-04-29 21:50,01F0750N,N,31,159
2024-04-29 21:50,01F0750S,S,31,124
2024-04-29 21:50,01F0880N,N,31,164
2024-04-29 21:50,01F0880S,S,31,142
2024-04-29 21:50,01F0928N,N,31,167
2024-04-29 21:50,01F0928S,S,31,145
2024-04-29 21:50,01F0950S,S,31,79
2024-04-29 21:50,01F0956N,N,31,87
2024-04-29 21:50,01F0979N,N,31,146
2024-04-29 21:50,01F0980S,S,31,143
2024-04-29 21:50,01F1045N,N,31,128
2024-04-29 21:50,01F1045S,S,31,133
2024-04-29 21:50,01F1123N,N,31,107
2024-04-29 21:50,01F1123S,S,31,91
2024-04-29 21:50,01F1292N,N,31,84
2024-04-29 21:50,01F1292S,S,31,59
2024-04-29 21:50,01F1389N,N,31,91
2024-04-29 21:50,01F1389S,S,31,74
2024-04-29 21:50,01F1465N,N,31,98
2024-04-29 21:50,01F1465S,S,31,73
2024-04-29 21:50,01F1572N,N,31,87
2024-04-29 21:50,01F1572S,S,31,74
2024-04-29 21:50,01F1621N,N,31,121
2024-04-29 21:50,01F1621S,S,31,82
2024-04-29 21:50,01F1664N,N,31,142
2024-04-29 21:50,01F1664S,S,31,112
2024-04-29 21:50,01F1699N,N,31,145
2024-04-29 21:50,01F1699S,S,31,111
2024-04-29 21:50,01F1774N,N,31,115
2024-04-29 21:50,01F1774S,S,31,101
2024-04-29 21:50,01F1802N,N,31,120
2024-04-29 21:50,01F1802S,S,31,93
2024-04-29 21:50,01F1839N,N,31,112
2024-04-29 21:50,01F1839S,S,31,97
2024-04-29 21:50,01F1906N,N,31,90
2024-04-29 21:50,01F1906S,S,31,96
2024-04-29 21:50,01F1960N,N,31,143
2024-04-29 21:50,01F1960S,S,31,135
2024-04-29 21:50,01F2011N,N,31,127
2024-04-29 21:50,01F2011S,S,31,131
2024-04-29 21:50,01F2089N,N,31,118
2024-04-29 21:50,01F2089S,S,31,108
2024-04-29 21:50,01F2156N,N,31,83
2024-04-29 21:50,01F2156S,S,31,73
2024-04-29 21:50,01F2249N,N,31,85
2024-04-29 21:50,01F2249S,S,31,65
2024-04-29 21:50,01F2322N,N,31,88
2024-04-29 21:50,01F2322S,S,31,74
2024-04-29 21:50,01F2394N,N,31,85
2024-04-29 21:50,01F2394S,S,31,64
2024-04-29 21:50,01F2425N,N,31,83
2024-04-29 21:50,01F2425S,S,31,63
2024-04-29 21:50,01F2472N,N,31,81
2024-04-29 21:50,01F2472S,S,31,59
2024-04-29 21:50,01F2514N,N,31,71
2024-04-29 21:50,01F2514S,S,31,61
2024-04-29 21:50,01F2603N,N,31,75
2024-04-29 21:50,01F2603S,S,31,88
2024-04-29 21:50,01F2674N,N,31,62
2024-04-29 21:50,01F2674S,S,31,66
2024-04-29 21:50,01F2714N,N,31,62
2024-04-29 21:50,01F2714S,S,31,47
2024-04-29 21:50,01F2827N,N,31,71
2024-04-29 21:50,01F2827S,S,31,69
2024-04-29 21:50,01F2866N,N,31,59
2024-04-29 21:50,01F2866S,S,31,75
2024-04-29 21:50,01F2930N,N,31,75
2024-04-29 21:50,01F2930S,S,31,84
2024-04-29 21:50,01F3019N,N,31,77
2024-04-29 21:50,01F3019S,S,31,79
2024-04-29 21:50,01F3083N,N,31,94
2024-04-29 21:50,01F3083S,S,31,98
2024-04-29 21:50,01F3126N,N,31,84
2024-04-29 21:50,01F3126S,S,31,89
2024-04-29 21:50,01F3185N,N,31,114
2024-04-29 21:50,01F3185S,S,31,113
2024-04-29 21:50,01F3227N,N,31,130
2024-04-29 21:50,01F3227S,S,31,96
2024-04-29 21:50,01F3252N,N,31,89
2024-04-29 21:50,01F3252S,S,31,74
2024-04-29 21:50,01F3286N,N,31,130
2024-04-29 21:50,01F3286S,S,31,102
2024-04-29 21:50,01F3366N,N,31,98
2024-04-29 21:50,01F3366S,S,31,112
2024-04-29 21:50,01F3398N,N,31,105
2024-04-29 21:50,01F3398S,S,31,121
2024-04-29 21:50,01F3460N,N,31,102
2024-04-29 21:50,01F3460S,S,31,145
2024-04-29 21:50,01F3535N,N,31,126
2024-04-29 21:50,01F3535S,S,31,137
2024-04-29 21:50,01F3559N,N,31,99
2024-04-29 21:50,01F3561S,S,31,111
