time,location,type_M03A,counts_M03A,velocity
2024-04-29 11:00:00,01F0956N,31,110,97
2024-04-29 11:00:00,01F0979N,31,173,97
2024-04-29 11:00:00,01F0980S,31,190,97
2024-04-29 11:00:00,01F0980S,31,190,61
2024-04-29 11:00:00,01F0980S,31,190,75
2024-04-29 11:00:00,01F1045N,31,142,100
2024-04-29 11:00:00,01F1045N,31,142,100
2024-04-29 11:00:00,01F1045N,31,142,70
2024-04-29 11:00:00,01F1045S,31,168,100
2024-04-29 11:00:00,01F1123N,31,155,100
2024-04-29 11:00:00,01F1123S,31,159,97
2024-04-29 11:00:00,01F1292N,31,132,102
2024-04-29 11:00:00,01F1292S,31,147,100
2024-04-29 11:00:00,01F1389N,31,129,104
2024-04-29 11:00:00,01F1389S,31,153,100
2024-04-29 11:00:00,01F1465N,31,147,104
2024-04-29 11:00:00,01F1465S,31,160,100
2024-04-29 11:00:00,01F1572N,31,150,104
2024-04-29 11:00:00,01F1572S,31,135,104
2024-04-29 11:00:00,01F1621N,31,172,104
2024-04-29 11:00:00,01F1621S,31,156,100
2024-04-29 11:00:00,01F1621S,31,156,0
2024-04-29 11:00:00,01F1621S,31,156,0
2024-04-29 11:00:00,01F1664N,31,182,100
2024-04-29 11:00:00,01F1664N,31,182,93
2024-04-29 11:00:00,01F1664N,31,182,81
2024-04-29 11:00:00,01F1664S,31,203,97
2024-04-29 11:00:00,01F1699N,31,213,97
2024-04-29 11:00:00,01F1699S,31,202,97
2024-04-29 11:00:00,01F1774N,31,168,97
2024-04-29 11:00:00,01F1774S,31,188,104
2024-04-29 11:00:00,01F1802N,31,156,100
2024-04-29 11:00:00,01F1802S,31,182,108
2024-04-29 11:00:00,01F1839N,31,171,100
2024-04-29 11:00:00,01F1839S,31,155,102
2024-04-29 11:00:00,01F1906N,31,154,97
2024-04-29 11:00:00,01F1906S,31,156,100
2024-04-29 11:00:00,01F1906S,31,156,75
2024-04-29 11:00:00,01F1906S,31,156,72
2024-04-29 11:00:00,01F1960N,31,223,104
2024-04-29 11:00:00,01F1960N,31,223,75
2024-04-29 11:00:00,01F1960N,31,223,68
2024-04-29 11:00:00,01F1960S,31,215,100
2024-04-29 11:00:00,01F2011N,31,197,104
2024-04-29 11:00:00,01F2011S,31,213,97
2024-04-29 11:00:00,01F2089N,31,188,97
2024-04-29 11:00:00,01F2089S,31,212,97
2024-04-29 11:00:00,01F2156N,31,161,104
2024-04-29 11:00:00,01F2156S,31,145,100
2024-04-29 11:00:00,01F2249N,31,127,104
2024-04-29 11:00:00,01F2249S,31,150,100
2024-04-29 11:00:00,01F2322N,31,155,100
2024-04-29 11:00:00,01F2322S,31,165,100
2024-04-29 11:00:00,01F2394N,31,123,104
2024-04-29 11:00:00,01F2394S,31,153,104
2024-04-29 11:00:00,01F2425N,31,134,104
2024-04-29 11:00:00,01F2425S,31,144,108
2024-04-29 11:00:00,01F2472N,31,137,108
2024-04-29 11:00:00,01F2472S,31,141,104
2024-04-29 11:00:00,01F2514N,31,132,104
2024-04-29 11:00:00,01F2514S,31,142,106
2024-04-29 11:00:00,01F2603N,31,115,104
2024-04-29 11:00:00,01F2603S,31,118,104
2024-04-29 11:00:00,01F2674N,31,116,68
2024-04-29 11:00:00,01F2674S,31,114,104
2024-04-29 11:00:00,01F2714N,31,94,104
2024-04-29 11:00:00,01F2714S,31,125,108
2024-04-29 11:00:00,01F2827N,31,102,104
2024-04-29 11:00:00,01F2827S,31,110,108
2024-04-29 11:00:00,01F2866N,31,115,108
2024-04-29 11:00:00,01F2866S,31,106,108
2024-04-29 11:00:00,01F2930N,31,119,108
2024-04-29 11:00:00,01F2930S,31,122,104
2024-04-29 11:00:00,01F3019N,31,133,100
2024-04-29 11:00:00,01F3019S,31,108,43
2024-04-29 11:00:00,01F3083N,31,140,104
2024-04-29 11:00:00,01F3083S,31,119,79
2024-04-29 11:00:00,01F3126N,31,136,100
2024-04-29 11:00:00,01F3126S,31,160,93
2024-04-29 11:00:00,01F3126S,31,160,0
2024-04-29 11:00:00,01F3126S,31,160,86
2024-04-29 11:00:00,01F3185N,31,178,97
2024-04-29 11:00:00,01F3185N,31,178,81
2024-04-29 11:00:00,01F3185N,31,178,90
2024-04-29 11:00:00,01F3185S,31,217,97
2024-04-29 11:00:00,01F3227N,31,177,100
2024-04-29 11:00:00,01F3227S,31,221,100
2024-04-29 11:00:00,01F3252N,31,134,97
2024-04-29 11:00:00,01F3252S,31,105,104
2024-04-29 11:00:00,01F3286N,31,173,97
2024-04-29 11:00:00,01F3286S,31,138,97
2024-04-29 11:00:00,01F3366N,31,153,57
2024-04-29 11:00:00,01F3366S,31,134,100
2024-04-29 11:00:00,01F3398N,31,152,100
2024-04-29 11:00:00,01F3398S,31,140,90
2024-04-29 11:00:00,01F3460N,31,157,97
2024-04-29 11:00:00,01F3460S,31,154,97
2024-04-29 11:00:00,01F3535N,31,195,86
2024-04-29 11:00:00,01F3535S,31,201,93
2024-04-29 11:00:00,01F3559N,31,150,90
2024-04-29 11:00:00,01F3561S,31,137,93
2024-04-29 11:00:00,01F3590N,31,190,90
2024-04-29 11:00:00,01F3590S,31,190,93
2024-04-29 11:00:00,01F3590S,31,190,28
2024-04-29 11:00:00,01F3590S,31,190,0
2024-04-29 11:00:00,01F3640N,31,283,90
2024-04-29 11:00:00,01F3640N,31,283,90
2024-04-29 11:00:00,01F3640N,31,283,90
2024-04-29 11:00:00,01F3640S,31,293,93
2024-04-29 11:00:00,01F3676N,31,117,93
2024-04-29 11:00:00,01F3676S,31,127,86
2024-04-29 11:00:00,01F3686S,31,216,84
2024-04-29 11:00:00,01F3696N,31,225,82
2024-04-29 11:00:00,01F3736N,31,5,86
2024-04-29 11:00:00,01H0163S,31,90,97
2024-04-29 11:00:00,01H0174N,31,114,68
2024-04-29 11:00:00,01H0174N,31,114,97
2024-04-29 11:00:00,01H0174N,31,114,100
2024-04-29 11:00:00,01H0200N,31,158,93
2024-04-29 11:00:00,01H0206S,31,106,90
2024-04-29 11:00:00,01H0208N,31,198,90
2024-04-29 11:00:00,01H0271N,31,273,72
2024-04-29 11:00:00,01H0305S,31,189,90
2024-04-29 11:00:00,01H0305S,31,189,90
2024-04-29 11:00:00,01H0333N,31,69,90
2024-04-29 11:00:00,01H0334S,31,69,93
2024-04-29 11:00:00,01H0447N,31,170,79
2024-04-29 11:00:00,01H0447N,31,170,93
2024-04-29 11:00:00,01H0447S,31,189,90
2024-04-29 11:00:00,01H0579N,31,135,97
2024-04-29 11:00:00,01H0579S,31,141,90
2024-04-29 11:00:00,01H0579S,31,141,86
2024-04-29 11:00:00,01H0608N,31,98,86
2024-04-29 11:00:00,01H0608N,31,98,90
2024-04-29 11:00:00,01H0610S,31,120,86
2024-04-29 14:05:00,01F0005S,31,95,82
2024-04-29 14:05:00,01F0017N,31,66,90
2024-04-29 14:05:00,01F0017S,31,91,86
2024-04-29 14:05:00,01F0029N,31,86,90
2024-04-29 14:05:00,01F0029S,31,107,86
2024-04-29 14:05:00,01F0061N,31,167,97
2024-04-29 14:05:00,01F0061S,31,199,86
2024-04-29 14:05:00,01F0099N,31,172,86
2024-04-29 14:05:00,01F0099S,31,185,90
2024-04-29 14:05:00,01F0099S,31,185,100
2024-04-29 14:05:00,01F0099S,31,185,0
2024-04-29 14:05:00,01F0099S,31,185,57
2024-04-29 14:05:00,01F0147N,31,126,86
2024-04-29 14:05:00,01F0147N,31,126,90
2024-04-29 14:05:00,01F0147N,31,126,82
2024-04-29 14:05:00,01F0147S,31,148,90
2024-04-29 14:05:00,01F0153N,31,163,82
2024-04-29 14:05:00,01F0153S,31,186,61
2024-04-29 14:05:00,01F0182S,31,148,61
2024-04-29 14:05:00,01F0213N,31,135,54
2024-04-29 14:05:00,01F0233N,31,273,37
2024-04-29 14:05:00,01F0248S,31,305,82
2024-04-29 14:05:00,01F0256N,31,280,54
2024-04-29 14:05:00,01F0264S,31,257,93
2024-04-29 14:05:00,01F0293N,31,263,86
2024-04-29 14:05:00,01F0293S,31,241,90
2024-04-29 14:05:00,01F0339S,31,416,79
2024-04-29 14:05:00,01F0339S,31,416,86
2024-04-29 14:05:00,01F0340N,31,415,90
2024-04-29 14:05:00,01F0340N,31,415,90
2024-04-29 14:05:00,01F0376N,31,299,36
2024-04-29 14:05:00,01F0376S,31,295,46
2024-04-29 14:05:00,01F0413N,31,177,93
2024-04-29 14:05:00,01F0413S,31,151,93
2024-04-29 14:05:00,01F0467N,31,347,82
2024-04-29 14:05:00,01F0467S,31,282,93
2024-04-29 14:05:00,01F0492N,31,211,90
2024-04-29 14:05:00,01F0492S,31,150,90
2024-04-29 14:05:00,01F0511N,31,320,93
2024-04-29 14:05:00,01F0511S,31,268,68
2024-04-29 14:05:00,01F0511S,31,268,75
2024-04-29 14:05:00,01F0511S,31,268,75
2024-04-29 14:05:00,01F0532N,31,243,86
2024-04-29 14:05:00,01F0532N,31,243,70
2024-04-29 14:05:00,01F0532N,31,243,48
2024-04-29 14:05:00,01F0532S,31,201,3
2024-04-29 14:05:00,01F0532S,31,201,36
2024-04-29 14:05:00,01F0557N,31,237,79
2024-04-29 14:05:00,01F0557N,31,237,0
2024-04-29 14:05:00,01F0557S,31,208,28
2024-04-29 14:05:00,01F0578S,31,184,50
2024-04-29 14:05:00,01F0578S,31,184,50
2024-04-29 14:05:00,01F0584N,31,227,90
2024-04-29 14:05:00,01F0633N,31,191,68
2024-04-29 14:05:00,01F0633N,31,191,61
2024-04-29 14:05:00,01F0633S,31,150,82
2024-04-29 14:05:00,01F0664N,31,190,86
2024-04-29 14:05:00,01F0664S,31,133,90
2024-04-29 14:05:00,01F0681N,31,171,93
2024-04-29 14:05:00,01F0681S,31,131,93
2024-04-29 14:05:00,01F0699N,31,124,93
2024-04-29 14:05:00,01F0699S,31,86,100
2024-04-29 14:05:00,01F0750N,31,214,100
2024-04-29 14:05:00,01F0750N,31,214,93
2024-04-29 14:05:00,01F0750S,31,193,97
2024-04-29 14:05:00,01F0880N,31,236,86
2024-04-29 14:05:00,01F0880S,31,196,90
2024-04-29 14:05:00,01F0928N,31,259,93
2024-04-29 14:05:00,01F0928S,31,259,95
2024-04-29 14:05:00,01F0950S,31,125,93
2024-04-29 14:05:00,01F0956N,31,143,97
2024-04-29 14:05:00,01F0979N,31,203,97
2024-04-29 14:05:00,01F0980S,31,200,97
2024-04-29 14:05:00,01F0980S,31,200,61
2024-04-29 14:05:00,01F0980S,31,200,79
2024-04-29 14:05:00,01F1045N,31,204,97
2024-04-29 14:05:00,01F1045N,31,204,95
2024-04-29 14:05:00,01F1045N,31,204,72
2024-04-29 14:05:00,01F1045S,31,141,104
2024-04-29 14:05:00,01F1123N,31,170,102
2024-04-29 14:05:00,01F1123S,31,107,100
2024-04-29 14:05:00,01F1292N,31,170,100
2024-04-29 14:05:00,01F1292S,31,112,100
2024-04-29 14:05:00,01F1389N,31,176,104
2024-04-29 14:05:00,01F1389S,31,118,102
2024-04-29 14:05:00,01F1465N,31,170,104
2024-04-29 14:05:00,01F1465S,31,127,100
2024-04-29 14:05:00,01F1572N,31,156,100
2024-04-29 14:05:00,01F1572S,31,138,104
2024-04-29 14:05:00,01F1621N,31,180,104
2024-04-29 14:05:00,01F1621S,31,148,104
2024-04-29 14:05:00,01F1621S,31,148,0
2024-04-29 14:05:00,01F1621S,31,148,86
2024-04-29 14:05:00,01F1664N,31,216,100
2024-04-29 14:05:00,01F1664N,31,216,97
2024-04-29 14:05:00,01F1664N,31,216,84
2024-04-29 14:05:00,01F1664S,31,149,21
2024-04-29 14:05:00,01F1699N,31,261,97
2024-04-29 14:05:00,01F1699S,31,184,46
2024-04-29 14:05:00,01F1774N,31,233,97
2024-04-29 14:05:00,01F1774S,31,180,104
2024-04-29 14:05:00,01F1802N,31,178,93
2024-04-29 14:05:00,01F1802S,31,159,104
2024-04-29 14:05:00,01F1839N,31,178,104
2024-04-29 14:05:00,01F1839S,31,138,100
2024-04-29 14:05:00,01F1906N,31,197,100
2024-04-29 14:05:00,01F1906S,31,120,100
2024-04-29 14:05:00,01F1906S,31,120,84
2024-04-29 14:05:00,01F1906S,31,120,77
2024-04-29 14:05:00,01F1960N,31,269,104
2024-04-29 14:05:00,01F1960N,31,269,75
2024-04-29 14:05:00,01F1960N,31,269,72
2024-04-29 14:05:00,01F1960S,31,184,104
2024-04-29 14:05:00,01F2011N,31,228,93
2024-04-29 14:05:00,01F2011S,31,178,97
2024-04-29 14:05:00,01F2089N,31,226,97
2024-04-29 14:05:00,01F2089S,31,176,100
2024-04-29 14:05:00,01F2156N,31,196,100
2024-04-29 14:05:00,01F2156S,31,172,108
2024-04-29 14:05:00,01F2249N,31,177,104
2024-04-29 14:05:00,01F2249S,31,159,104
2024-04-29 14:05:00,01F2322N,31,174,99
2024-04-29 14:05:00,01F2322S,31,133,104
2024-04-29 14:05:00,01F2394N,31,150,104
2024-04-29 14:05:00,01F2394S,31,152,108
2024-04-29 14:05:00,01F2425N,31,151,104
2024-04-29 14:05:00,01F2425S,31,152,111
2024-04-29 14:05:00,01F2472N,31,138,104
2024-04-29 14:05:00,01F2472S,31,131,108
2024-04-29 14:05:00,01F2514N,31,132,104
2024-04-29 14:05:00,01F2514S,31,116,108
2024-04-29 14:05:00,01F2603N,31,149,104
2024-04-29 14:05:00,01F2603S,31,109,104
2024-04-29 14:05:00,01F2674N,31,124,104
2024-04-29 14:05:00,01F2674S,31,90,104
2024-04-29 14:05:00,01F2714N,31,114,104
2024-04-29 14:05:00,01F2714S,31,116,108
2024-04-29 14:05:00,01F2827N,31,130,108
2024-04-29 14:05:00,01F2827S,31,121,108
2024-04-29 14:05:00,01F2866N,31,114,108
2024-04-29 14:05:00,01F2866S,31,123,111
2024-04-29 14:05:00,01F2930N,31,147,108
2024-04-29 14:05:00,01F2930S,31,129,104
2024-04-29 14:05:00,01F3019N,31,139,104
2024-04-29 14:05:00,01F3019S,31,121,28
2024-04-29 14:05:00,01F3083N,31,137,104
2024-04-29 14:05:00,01F3083S,31,119,79
2024-04-29 14:05:00,01F3126N,31,151,104
2024-04-29 14:05:00,01F3126S,31,136,97
2024-04-29 14:05:00,01F3126S,31,136,0
2024-04-29 14:05:00,01F3126S,31,136,57
2024-04-29 14:05:00,01F3185N,31,174,97
2024-04-29 14:05:00,01F3185N,31,174,82
2024-04-29 14:05:00,01F3185N,31,174,86
2024-04-29 14:05:00,01F3185S,31,176,93
2024-04-29 14:05:00,01F3227N,31,182,97
2024-04-29 14:05:00,01F3227S,31,174,100
2024-04-29 14:05:00,01F3252N,31,126,95
2024-04-29 14:05:00,01F3252S,31,124,97
2024-04-29 14:05:00,01F3286N,31,169,97
2024-04-29 14:05:00,01F3286S,31,169,97
2024-04-29 14:05:00,01F3366N,31,180,93
2024-04-29 14:05:00,01F3366S,31,160,100
2024-04-29 14:05:00,01F3398N,31,166,104
2024-04-29 14:05:00,01F3398S,31,156,97
2024-04-29 14:05:00,01F3460N,31,166,93
2024-04-29 14:05:00,01F3460S,31,164,86
2024-04-29 14:05:00,01F3535N,31,219,93
2024-04-29 14:05:00,01F3535S,31,226,90
2024-04-29 14:05:00,01F3559N,31,160,93
2024-04-29 14:05:00,01F3561S,31,176,86
2024-04-29 14:05:00,01F3590N,31,215,86
2024-04-29 14:05:00,01F3590S,31,240,90
2024-04-29 14:05:00,01F3590S,31,240,0
2024-04-29 14:05:00,01F3590S,31,240,0
2024-04-29 14:05:00,01F3640N,31,302,90
2024-04-29 14:05:00,01F3640N,31,302,93
2024-04-29 14:05:00,01F3640N,31,302,90
2024-04-29 14:05:00,01F3640S,31,332,90
2024-04-29 14:05:00,01F3676N,31,149,86
2024-04-29 14:05:00,01F3676S,31,140,90
2024-04-29 14:05:00,01F3686S,31,236,90
2024-04-29 14:05:00,01F3696N,31,210,79
2024-04-29 14:05:00,01F3736N,31,15,77
2024-04-29 14:05:00,01H0163S,31,101,93
2024-04-29 14:05:00,01H0174N,31,99,100
2024-04-29 14:05:00,01H0174N,31,99,97
2024-04-29 14:05:00,01H0174N,31,99,97
2024-04-29 14:05:00,01H0200N,31,140,93
2024-04-29 14:05:00,01H0206S,31,152,90
2024-04-29 14:05:00,01H0208N,31,164,97
2024-04-29 14:05:00,01H0271N,31,244,93
2024-04-29 14:05:00,01H0305S,31,202,90
2024-04-29 14:05:00,01H0305S,31,202,93
2024-04-29 14:05:00,01H0333N,31,90,93
2024-04-29 14:05:00,01H0334S,31,62,90
2024-04-29 14:05:00,01H0447N,31,182,82
2024-04-29 14:05:00,01H0447N,31,182,93
2024-04-29 14:05:00,01H0447S,31,171,93
2024-04-29 14:05:00,01H0579N,31,116,97
2024-04-29 14:05:00,01H0579S,31,108,57
2024-04-29 14:05:00,01H0579S,31,108,79
2024-04-29 14:05:00,01H0608N,31,118,82
2024-04-29 14:05:00,01H0608N,31,118,90
2024-04-29 14:05:00,01H0610S,31,127,68
2024-04-29 11:25:00,01F0005S,31,72,90
2024-04-29 11:25:00,01F0017N,31,65,86
2024-04-29 11:25:00,01F0017S,31,73,90
2024-04-29 11:25:00,01F0029N,31,81,90
2024-04-29 11:25:00,01F0029S,31,96,90
2024-04-29 11:25:00,01F0061N,31,192,90
2024-04-29 11:25:00,01F0061S,31,129,90
2024-04-29 11:25:00,01F0099N,31,203,46
2024-04-29 11:25:00,01F0099S,31,160,86
2024-04-29 11:25:00,01F0099S,31,160,100
2024-04-29 11:25:00,01F0099S,31,160,0
2024-04-29 11:25:00,01F0099S,31,160,61
2024-04-29 11:25:00,01F0147N,31,150,57
2024-04-29 11:25:00,01F0147N,31,150,86
2024-04-29 11:25:00,01F0147N,31,150,79
2024-04-29 11:25:00,01F0147S,31,123,86
2024-04-29 11:25:00,01F0153N,31,189,82
2024-04-29 11:25:00,01F0153S,31,173,79
2024-04-29 11:25:00,01F0182S,31,135,54
2024-04-29 11:25:00,01F0213N,31,154,72
2024-04-29 11:25:00,01F0233N,31,299,72
2024-04-29 11:25:00,01F0248S,31,285,86
2024-04-29 11:25:00,01F0256N,31,273,68
2024-04-29 11:25:00,01F0264S,31,250,90
2024-04-29 11:25:00,01F0293N,31,189,86
2024-04-29 11:25:00,01F0293S,31,201,90
2024-04-29 11:25:00,01F0339S,31,400,86
2024-04-29 11:25:00,01F0339S,31,400,86
2024-04-29 11:25:00,01F0340N,31,434,90
2024-04-29 11:25:00,01F0340N,31,434,90
2024-04-29 11:25:00,01F0376N,31,252,64
2024-04-29 11:25:00,01F0376S,31,289,86
2024-04-29 11:25:00,01F0413N,31,179,32
2024-04-29 11:25:00,01F0413S,31,132,93
2024-04-29 11:25:00,01F0467N,31,250,50
2024-04-29 11:25:00,01F0467S,31,270,97
2024-04-29 11:25:00,01F0492N,31,158,93
2024-04-29 11:25:00,01F0492S,31,171,93
2024-04-29 11:25:00,01F0511N,31,306,97
2024-04-29 11:25:00,01F0511S,31,273,90
2024-04-29 11:25:00,01F0511S,31,273,75
2024-04-29 11:25:00,01F0511S,31,273,75
2024-04-29 11:25:00,01F0532N,31,222,93
2024-04-29 11:25:00,01F0532N,31,222,82
2024-04-29 11:25:00,01F0532N,31,222,25
2024-04-29 11:25:00,01F0532S,31,234,3
2024-04-29 11:25:00,01F0532S,31,234,82
2024-04-29 11:25:00,01F0557N,31,215,90
2024-04-29 11:25:00,01F0557N,31,215,0
2024-04-29 11:25:00,01F0557S,31,217,82
2024-04-29 11:25:00,01F0578S,31,180,90
2024-04-29 11:25:00,01F0578S,31,180,86
2024-04-29 11:25:00,01F0584N,31,215,90
2024-04-29 11:25:00,01F0633N,31,203,90
2024-04-29 11:25:00,01F0633N,31,203,84
2024-04-29 11:25:00,01F0633S,31,170,93
2024-04-29 11:25:00,01F0664N,31,171,90
2024-04-29 11:25:00,01F0664S,31,163,93
2024-04-29 11:25:00,01F0681N,31,162,93
2024-04-29 11:25:00,01F0681S,31,122,93
2024-04-29 11:25:00,01F0699N,31,100,97
2024-04-29 11:25:00,01F0699S,31,77,97
2024-04-29 11:25:00,01F0750N,31,178,100
2024-04-29 11:25:00,01F0750N,31,178,100
2024-04-29 11:25:00,01F0750S,31,181,61
2024-04-29 11:25:00,01F0880N,31,207,97
2024-04-29 11:25:00,01F0880S,31,244,46
2024-04-29 11:25:00,01F0928N,31,234,97
2024-04-29 11:25:00,01F0928S,31,252,82
2024-04-29 11:25:00,01F0950S,31,145,86
2024-04-29 11:25:00,01F0956N,31,143,97
2024-04-29 11:25:00,01F0979N,31,218,100
2024-04-29 11:25:00,01F0980S,31,242,97
2024-04-29 11:25:00,01F0980S,31,242,68
2024-04-29 11:25:00,01F0980S,31,242,79
2024-04-29 11:25:00,01F1045N,31,153,100
2024-04-29 11:25:00,01F1045N,31,153,93
2024-04-29 11:25:00,01F1045N,31,153,72
2024-04-29 11:25:00,01F1045S,31,194,100
2024-04-29 11:25:00,01F1123N,31,160,104
2024-04-29 11:25:00,01F1123S,31,138,97
2024-04-29 11:25:00,01F1292N,31,116,100
2024-04-29 11:25:00,01F1292S,31,128,100
2024-04-29 11:25:00,01F1389N,31,132,104
2024-04-29 11:25:00,01F1389S,31,152,100
2024-04-29 11:25:00,01F1465N,31,125,104
2024-04-29 11:25:00,01F1465S,31,139,100
2024-04-29 11:25:00,01F1572N,31,145,100
2024-04-29 11:25:00,01F1572S,31,164,100
2024-04-29 11:25:00,01F1621N,31,180,104
2024-04-29 11:25:00,01F1621S,31,134,104
2024-04-29 11:25:00,01F1621S,31,134,0
2024-04-29 11:25:00,01F1621S,31,134,84
2024-04-29 11:25:00,01F1664N,31,212,100
2024-04-29 11:25:00,01F1664N,31,212,97
2024-04-29 11:25:00,01F1664N,31,212,82
2024-04-29 11:25:00,01F1664S,31,202,97
2024-04-29 11:25:00,01F1699N,31,214,100
2024-04-29 11:25:00,01F1699S,31,213,93
2024-04-29 11:25:00,01F1774N,31,193,97
2024-04-29 11:25:00,01F1774S,31,186,104
2024-04-29 11:25:00,01F1802N,31,167,104
2024-04-29 11:25:00,01F1802S,31,156,108
2024-04-29 11:25:00,01F1839N,31,174,100
2024-04-29 11:25:00,01F1839S,31,156,100
2024-04-29 11:25:00,01F1906N,31,161,100
2024-04-29 11:25:00,01F1906S,31,153,100
2024-04-29 11:25:00,01F1906S,31,153,77
2024-04-29 11:25:00,01F1906S,31,153,75
2024-04-29 11:25:00,01F1960N,31,193,104
2024-04-29 11:25:00,01F1960N,31,193,72
2024-04-29 11:25:00,01F1960N,31,193,72
2024-04-29 11:25:00,01F1960S,31,233,100
2024-04-29 11:25:00,01F2011N,31,186,104
2024-04-29 11:25:00,01F2011S,31,224,97
2024-04-29 11:25:00,01F2089N,31,171,97
2024-04-29 11:25:00,01F2089S,31,194,104
2024-04-29 11:25:00,01F2156N,31,159,104
2024-04-29 11:25:00,01F2156S,31,150,100
2024-04-29 11:25:00,01F2249N,31,110,100
2024-04-29 11:25:00,01F2249S,31,132,104
2024-04-29 11:25:00,01F2322N,31,119,100
2024-04-29 11:25:00,01F2322S,31,139,104
2024-04-29 11:25:00,01F2394N,31,128,100
2024-04-29 11:25:00,01F2394S,31,132,111
2024-04-29 11:25:00,01F2425N,31,130,108
2024-04-29 11:25:00,01F2425S,31,126,108
2024-04-29 11:25:00,01F2472N,31,129,104
2024-04-29 11:25:00,01F2472S,31,112,104
2024-04-29 11:25:00,01F2514N,31,91,104
2024-04-29 11:25:00,01F2514S,31,105,108
2024-04-29 11:25:00,01F2603N,31,111,108
2024-04-29 11:25:00,01F2603S,31,158,104
2024-04-29 11:25:00,01F2674N,31,117,82
2024-04-29 11:25:00,01F2674S,31,110,108
2024-04-29 11:25:00,01F2714N,31,110,108
2024-04-29 11:25:00,01F2714S,31,110,104
2024-04-29 11:25:00,01F2827N,31,110,108
2024-04-29 11:25:00,01F2827S,31,101,104
2024-04-29 11:25:00,01F2866N,31,107,108
2024-04-29 11:25:00,01F2866S,31,99,108
2024-04-29 11:25:00,01F2930N,31,122,108
2024-04-29 11:25:00,01F2930S,31,112,104
2024-04-29 11:25:00,01F3019N,31,121,104
2024-04-29 11:25:00,01F3019S,31,126,36
2024-04-29 11:25:00,01F3083N,31,122,104
2024-04-29 11:25:00,01F3083S,31,126,79
2024-04-29 11:25:00,01F3126N,31,135,100
2024-04-29 11:25:00,01F3126S,31,145,97
2024-04-29 11:25:00,01F3126S,31,145,0
2024-04-29 11:25:00,01F3126S,31,145,86
2024-04-29 11:25:00,01F3185N,31,178,97
2024-04-29 11:25:00,01F3185N,31,178,86
2024-04-29 11:25:00,01F3185N,31,178,55
2024-04-29 11:25:00,01F3185S,31,216,93
2024-04-29 11:25:00,01F3227N,31,204,97
2024-04-29 11:25:00,01F3227S,31,201,97
2024-04-29 11:25:00,01F3252N,31,155,90
2024-04-29 11:25:00,01F3252S,31,134,100
2024-04-29 11:25:00,01F3286N,31,204,93
2024-04-29 11:25:00,01F3286S,31,155,97
2024-04-29 11:25:00,01F3366N,31,174,82
2024-04-29 11:25:00,01F3366S,31,145,108
2024-04-29 11:25:00,01F3398N,31,168,104
2024-04-29 11:25:00,01F3398S,31,167,100
2024-04-29 11:25:00,01F3460N,31,147,93
2024-04-29 11:25:00,01F3460S,31,155,90
2024-04-29 11:25:00,01F3535N,31,208,93
2024-04-29 11:25:00,01F3535S,31,163,90
2024-04-29 11:25:00,01F3559N,31,152,93
2024-04-29 11:25:00,01F3561S,31,141,93
2024-04-29 11:25:00,01F3590N,31,216,86
2024-04-29 11:25:00,01F3590S,31,212,93
2024-04-29 11:25:00,01F3590S,31,212,36
2024-04-29 11:25:00,01F3590S,31,212,86
2024-04-29 11:25:00,01F3640N,31,280,90
2024-04-29 11:25:00,01F3640N,31,280,90
2024-04-29 11:25:00,01F3640N,31,280,86
2024-04-29 11:25:00,01F3640S,31,284,93
2024-04-29 11:25:00,01F3676N,31,136,86
2024-04-29 11:25:00,01F3676S,31,130,82
2024-04-29 11:25:00,01F3686S,31,216,84
2024-04-29 11:25:00,01F3696N,31,200,86
2024-04-29 11:25:00,01F3736N,31,20,79
2024-04-29 11:25:00,01H0163S,31,95,93
2024-04-29 11:25:00,01H0174N,31,108,75
2024-04-29 11:25:00,01H0174N,31,108,95
2024-04-29 11:25:00,01H0174N,31,108,100
2024-04-29 11:25:00,01H0200N,31,151,90
2024-04-29 11:25:00,01H0206S,31,131,90
2024-04-29 11:25:00,01H0208N,31,158,90
2024-04-29 11:25:00,01H0271N,31,249,86
2024-04-29 11:25:00,01H0305S,31,225,90
2024-04-29 11:25:00,01H0305S,31,225,93
2024-04-29 11:25:00,01H0333N,31,75,90
2024-04-29 11:25:00,01H0334S,31,104,93
2024-04-29 11:25:00,01H0447N,31,166,79
2024-04-29 11:25:00,01H0447N,31,166,97
2024-04-29 11:25:00,01H0447S,31,190,93
2024-04-29 11:25:00,01H0579N,31,116,97
2024-04-29 11:25:00,01H0579S,31,133,86
2024-04-29 11:25:00,01H0579S,31,133,86
2024-04-29 11:25:00,01H0608N,31,99,82
2024-04-29 11:25:00,01H0608N,31,99,97
2024-04-29 11:25:00,01H0610S,31,107,93
2024-04-29 14:25:00,01F0005S,31,98,86
2024-04-29 14:25:00,01F0017N,31,75,90
2024-04-29 14:25:00,01F0017S,31,86,82
2024-04-29 14:25:00,01F0029N,31,95,86
2024-04-29 14:25:00,01F0029S,31,100,86
2024-04-29 14:25:00,01F0061N,31,161,90
2024-04-29 14:25:00,01F0061S,31,178,86
2024-04-29 14:25:00,01F0099N,31,156,82
2024-04-29 14:25:00,01F0099S,31,179,86
2024-04-29 14:25:00,01F0099S,31,179,99
2024-04-29 14:25:00,01F0099S,31,179,16
2024-04-29 14:25:00,01F0099S,31,179,54
2024-04-29 14:25:00,01F0147N,31,145,90
2024-04-29 14:25:00,01F0147N,31,145,86
