2024/04/29 03:15,01F3590S,01F3640S,31,104,15
2024/04/29 03:15,01F3696N,01F3676N,31,97,9
2024/04/29 03:15,01F3640S,01F3676S,31,108,15
2024/04/29 03:15,01F3676S,01F3686S,31,104,14
2024/04/29 03:15,01F3736N,01F3696N,31,0,0
2024/04/29 03:15,01F3686S,01F3736S,31,77,2
2024/04/29 03:15,01F0099S,01H0163S,31,115,7
2024/04/29 03:15,01H0200N,01H0174N,31,93,1
2024/04/29 03:15,01H0208N,01H0200N,31,122,5
2024/04/29 03:15,01H0163S,01H0206S,31,100,8
2024/04/29 03:15,01H0271N,01H0208N,31,111,5
2024/04/29 03:15,01F0340N,01H0271N,31,122,1
2024/04/29 03:15,01H0333N,01H0271N,31,104,5
2024/04/29 03:15,01H0206S,01H0305S,31,99,14
2024/04/29 03:15,01H0447N,01H0333N,31,100,4
2024/04/29 03:15,01H0305S,01H0334S,31,108,7
2024/04/29 03:15,01H0579N,01H0447N,31,108,8
2024/04/29 03:15,01F0339S,01H0447S,31,99,10
2024/04/29 03:15,01H0334S,01H0447S,31,95,2
2024/04/29 03:15,01F0633N,01H0579N,31,102,6
2024/04/29 03:15,01H0608N,01H0579N,31,99,10
2024/04/29 03:15,01H0447S,01H0579S,31,100,10
2024/04/29 03:15,01F0750N,01H0608N,31,108,9
2024/04/29 03:15,01F0578S,01H0610S,31,100,5
2024/04/29 03:15,01H0579S,01H0610S,31,97,3
2024/04/29 03:15,01F0099S,03F0054N,31,0,0
2024/04/29 03:15,01F0147N,03F0054N,31,0,0
2024/04/29 03:15,01H0174N,03F0054N,31,0,0
2024/04/29 03:15,01F0099S,03F0116S,31,61,3
2024/04/29 03:15,01F0147N,03F0116S,31,93,1
2024/04/29 03:15,01H0174N,03F0116S,31,118,1
2024/04/29 03:15,01F0511S,03F0525N,31,57,2
2024/04/29 03:15,01F0532N,03F0525N,31,0,0
2024/04/29 03:15,01F0511S,03F0559S,31,86,1
2024/04/29 03:15,01F0532N,03F0559S,31,0,0
2024/04/29 03:15,01F0980S,03F0996N,31,64,1
2024/04/29 03:15,01F1045N,03F0996N,31,104,1
2024/04/29 03:15,01F0980S,03F1022S,31,95,6
2024/04/29 03:15,01F1045N,03F1022S,31,0,0
2024/04/29 03:15,01F1621S,03F1651N,31,0,0
2024/04/29 03:15,01F1664N,03F1651N,31,100,3
2024/04/29 03:15,01F1621S,03F1710S,31,97,1
2024/04/29 03:15,01F1664N,03F1710S,31,0,0
2024/04/29 03:15,01F1906S,03F1941N,31,0,0
2024/04/29 03:15,01F1960N,03F1941N,31,82,7
2024/04/29 03:15,01F1906S,03F1991S,31,79,1
2024/04/29 03:15,01F1960N,03F1991S,31,86,4
2024/04/29 03:15,01F3126S,03F3445N,31,0,0
2024/04/29 03:15,01F3185N,03F3445N,31,0,0
2024/04/29 03:15,01F3126S,03F3496S,31,88,2
2024/04/29 03:15,01F3185N,03F3496S,31,0,0
2024/04/29 03:15,01F3590S,03F3743N,31,0,0
2024/04/29 03:15,01F3640N,03F3743N,31,0,0
2024/04/29 03:15,01F3590S,03F3854S,31,0,0
2024/04/29 03:15,01F3640N,03F3854S,31,0,0
2024/04/29 13:45,01F0017N,01F0005N,31,90,52
2024/04/29 13:45,01F0029N,01F0017N,31,90,64
2024/04/29 13:45,01F0005S,01F0017S,31,86,65
2024/04/29 13:45,01F0061N,01F0029N,31,93,86
2024/04/29 13:45,01F0017S,01F0029S,31,86,78
2024/04/29 13:45,01F0099N,01F0061N,31,82,157
2024/04/29 13:45,01F0029S,01F0061S,31,90,96
2024/04/29 13:45,01F0147N,01F0099N,31,86,67
2024/04/29 13:45,01H0174N,01F0099N,31,100,44
2024/04/29 13:45,01F0061S,01F0099S,31,82,155
2024/04/29 13:45,01F0153N,01F0147N,31,86,122
2024/04/29 13:45,01F0099S,01F0147S,31,82,74
2024/04/29 13:45,01F0213N,01F0153N,31,57,81
2024/04/29 13:45,01F0147S,01F0153S,31,90,157
2024/04/29 13:45,01F0153S,01F0182S,31,68,99
2024/04/29 13:45,01F0233N,01F0213N,31,36,80
2024/04/29 13:45,01F0256N,01F0233N,31,43,223
2024/04/29 13:45,01F0182S,01F0248S,31,61,94
2024/04/29 13:45,01F0293N,01F0256N,31,79,228
2024/04/29 13:45,01F0248S,01F0264S,31,82,208
2024/04/29 13:45,01F0340N,01F0293N,31,93,204
2024/04/29 13:45,01F0264S,01F0293S,31,90,193
2024/04/29 13:45,01F0293S,01F0339S,31,93,146
2024/04/29 13:45,01H0305S,01F0339S,31,93,55
2024/04/29 13:45,01F0376N,01F0340N,31,43,311
2024/04/29 13:45,01H0447N,01F0340N,31,82,75
2024/04/29 13:45,01F0413N,01F0376N,31,57,185
2024/04/29 13:45,01F0339S,01F0376S,31,72,248
2024/04/29 13:45,01F0467N,01F0413N,31,90,149
2024/04/29 13:45,01F0376S,01F0413S,31,68,124
2024/04/29 13:45,01F0492N,01F0467N,31,86,153
2024/04/29 13:45,01F0413S,01F0467S,31,93,143
2024/04/29 13:45,01F0511N,01F0492N,31,93,135
2024/04/29 13:45,01F0467S,01F0492S,31,97,159
2024/04/29 13:45,01F0532N,01F0511N,31,90,146
2024/04/29 13:45,01F0492S,01F0511S,31,93,161
2024/04/29 13:45,01F0532S,01F0532N,31,9,12
2024/04/29 13:45,01F0557N,01F0532N,31,90,203
2024/04/29 13:45,01F0511S,01F0532S,31,90,165
2024/04/29 13:45,01F0584N,01F0557N,31,86,151
2024/04/29 13:45,01F0532S,01F0557S,31,46,143
2024/04/29 13:45,01F0557N,01F0557S,31,9,6
2024/04/29 13:45,01F0557S,01F0578S,31,14,90
2024/04/29 13:45,01F0633N,01F0584N,31,57,146
2024/04/29 13:45,01H0608N,01F0584N,31,72,37
2024/04/29 13:45,01F0664N,01F0633N,31,93,124
2024/04/29 13:45,01F0578S,01F0633S,31,36,57
2024/04/29 13:45,01H0579S,01F0633S,31,57,34
2024/04/29 13:45,01F0681N,01F0664N,31,93,159
2024/04/29 13:45,01F0633S,01F0664S,31,93,87
2024/04/29 13:45,01F0699N,01F0681N,31,97,87
2024/04/29 13:45,01F0664S,01F0681S,31,100,119
2024/04/29 13:45,01F0750N,01F0699N,31,97,117
2024/04/29 13:45,01F0681S,01F0699S,31,93,71
2024/04/29 13:45,01F0880N,01F0750N,31,93,185
2024/04/29 13:45,01F0699S,01F0750S,31,97,88
2024/04/29 13:45,01H0610S,01F0750S,31,75,96
2024/04/29 13:45,01F0928N,01F0880N,31,86,171
2024/04/29 13:45,01F0750S,01F0880S,31,97,139
2024/04/29 13:45,01F0956N,01F0928N,31,93,116
2024/04/29 13:45,01F0880S,01F0928S,31,90,163
2024/04/29 13:45,01F0928S,01F0950S,31,93,122
2024/04/29 13:45,01F0979N,01F0956N,31,97,111
2024/04/29 13:45,01F1045N,01F0979N,31,100,105
2024/04/29 13:45,01F0950S,01F0980S,31,97,120
2024/04/29 13:45,01F1123N,01F1045N,31,100,122
2024/04/29 13:45,01F0980S,01F1045S,31,100,98
2024/04/29 13:45,01F1292N,01F1123N,31,100,121
2024/04/29 13:45,01F1045S,01F1123S,31,100,112
2024/04/29 13:45,01F1389N,01F1292N,31,104,129
2024/04/29 13:45,01F1123S,01F1292S,31,100,92
2024/04/29 13:45,01F1465N,01F1389N,31,104,148
2024/04/29 13:45,01F1292S,01F1389S,31,100,96
2024/04/29 13:45,01F1572N,01F1465N,31,100,137
2024/04/29 13:45,01F1389S,01F1465S,31,100,101
2024/04/29 13:45,01F1621N,01F1572N,31,108,135
2024/04/29 13:45,01F1465S,01F1572S,31,100,134
2024/04/29 13:45,01F1664N,01F1621N,31,104,139
2024/04/29 13:45,01F1572S,01F1621S,31,100,146
2024/04/29 13:45,01F1699N,01F1664N,31,93,161
2024/04/29 13:45,01F1621S,01F1664S,31,104,95
2024/04/29 13:45,01F1774N,01F1699N,31,97,159
2024/04/29 13:45,01F1664S,01F1699S,31,25,127
2024/04/29 13:45,01F1802N,01F1774N,31,100,156
2024/04/29 13:45,01F1699S,01F1774S,31,46,102
2024/04/29 13:45,01F1839N,01F1802N,31,93,179
2024/04/29 13:45,01F1774S,01F1802S,31,100,100
2024/04/29 13:45,01F1906N,01F1839N,31,97,149
2024/04/29 13:45,01F1802S,01F1839S,31,104,121
2024/04/29 13:45,01F1960N,01F1906N,31,104,136
2024/04/29 13:45,01F1839S,01F1906S,31,97,152
2024/04/29 13:45,01F2011N,01F1960N,31,97,166
2024/04/29 13:45,01F1906S,01F1960S,31,104,136
2024/04/29 13:45,01F2089N,01F2011N,31,93,176
2024/04/29 13:45,01F1960S,01F2011S,31,100,142
2024/04/29 13:45,01F2156N,01F2089N,31,97,164
2024/04/29 13:45,01F2011S,01F2089S,31,100,144
2024/04/29 13:45,01F2249N,01F2156N,31,100,151
2024/04/29 13:45,01F2089S,01F2156S,31,104,144
2024/04/29 13:45,01F2322N,01F2249N,31,100,134
2024/04/29 13:45,01F2156S,01F2249S,31,108,91
2024/04/29 13:45,01F2394N,01F2322N,31,102,132
2024/04/29 13:45,01F2249S,01F2322S,31,100,125
2024/04/29 13:45,01F2425N,01F2394N,31,104,132
2024/04/29 13:45,01F2322S,01F2394S,31,104,127
2024/04/29 13:45,01F2472N,01F2425N,31,104,107
2024/04/29 13:45,01F2394S,01F2425S,31,108,118
2024/04/29 13:45,01F2514N,01F2472N,31,104,121
2024/04/29 13:45,01F2425S,01F2472S,31,108,107
2024/04/29 13:45,01F2603N,01F2514N,31,108,108
2024/04/29 13:45,01F2472S,01F2514S,31,104,97
2024/04/29 13:45,01F2674N,01F2603N,31,104,90
2024/04/29 13:45,01F2514S,01F2603S,31,108,104
2024/04/29 13:45,01F2714N,01F2674N,31,108,111
2024/04/29 13:45,01F2603S,01F2674S,31,104,102
2024/04/29 13:45,01F2827N,01F2714N,31,108,93
2024/04/29 13:45,01F2674S,01F2714S,31,104,97
2024/04/29 13:45,01F2866N,01F2827N,31,108,112
2024/04/29 13:45,01F2714S,01F2827S,31,108,82
2024/04/29 13:45,01F2930N,01F2866N,31,108,116
2024/04/29 13:45,01F2827S,01F2866S,31,108,109
2024/04/29 13:45,01F3019N,01F2930N,31,104,124
2024/04/29 13:45,01F2866S,01F2930S,31,108,106
2024/04/29 13:45,01F3083N,01F3019N,31,104,116
2024/04/29 13:45,01F2930S,01F3019S,31,104,96
2024/04/29 13:45,01F3126N,01F3083N,31,100,156
2024/04/29 13:45,01F3019S,01F3083S,31,28,86
2024/04/29 13:45,01F3185N,01F3126N,31,97,142
2024/04/29 13:45,01F3083S,01F3126S,31,75,94
2024/04/29 13:45,01F3227N,01F3185N,31,93,153
2024/04/29 13:45,01F3126S,01F3185S,31,93,104
2024/04/29 13:45,01F3252N,01F3227N,31,97,132
2024/04/29 13:45,01F3185S,01F3227S,31,90,122
2024/04/29 13:45,01F3286N,01F3252N,31,97,93
2024/04/29 13:45,01F3227S,01F3252S,31,97,136
2024/04/29 13:45,01F3366N,01F3286N,31,97,110
2024/04/29 13:45,01F3252S,01F3286S,31,97,107
2024/04/29 13:45,01F3398N,01F3366N,31,100,169
2024/04/29 13:45,01F3286S,01F3366S,31,93,128
2024/04/29 13:45,01F3460N,01F3398N,31,97,176
2024/04/29 13:45,01F3366S,01F3398S,31,100,154
2024/04/29 13:45,01F3535N,01F3460N,31,97,161
2024/04/29 13:45,01F3398S,01F3460S,31,82,176
2024/04/29 13:45,01F3559N,01F3535N,31,90,157
2024/04/29 13:45,01F3460S,01F3535S,31,93,171
2024/04/29 13:45,01F3590N,01F3559N,31,90,122
2024/04/29 13:45,01F3535S,01F3561S,31,90,195
2024/04/29 13:45,01F3640N,01F3590N,31,97,122
2024/04/29 13:45,01F3561S,01F3590S,31,90,176
2024/04/29 13:45,01F3676N,01F3640N,31,93,135
2024/04/29 13:45,01F3590S,01F3640S,31,93,126
2024/04/29 13:45,01F3696N,01F3676N,31,90,128
2024/04/29 13:45,01F3640S,01F3676S,31,93,123
2024/04/29 13:45,01F3676S,01F3686S,31,90,133
2024/04/29 13:45,01F3736N,01F3696N,31,75,5
2024/04/29 13:45,01F3686S,01F3736S,31,86,5
2024/04/29 13:45,01F0099S,01H0163S,31,100,42
2024/04/29 13:45,01H0200N,01H0174N,31,90,72
2024/04/29 13:45,01H0208N,01H0200N,31,90,159
2024/04/29 13:45,01H0163S,01H0206S,31,93,55
2024/04/29 13:45,01H0271N,01H0208N,31,90,172
2024/04/29 13:45,01F0340N,01H0271N,31,90,86
2024/04/29 13:45,01H0333N,01H0271N,31,93,79
2024/04/29 13:45,01H0206S,01H0305S,31,90,132
2024/04/29 13:45,01H0447N,01H0333N,31,93,72
2024/04/29 13:45,01H0305S,01H0334S,31,93,75
2024/04/29 13:45,01H0579N,01H0447N,31,100,100
2024/04/29 13:45,01F0339S,01H0447S,31,86,113
2024/04/29 13:45,01H0334S,01H0447S,31,90,74
2024/04/29 13:45,01F0633N,01H0579N,31,59,46
2024/04/29 13:45,01H0608N,01H0579N,31,90,58
2024/04/29 13:45,01H0447S,01H0579S,31,93,135
2024/04/29 13:45,01F0750N,01H0608N,31,97,83
2024/04/29 13:45,01F0578S,01H0610S,31,21,41
2024/04/29 13:45,01H0579S,01H0610S,31,64,85
2024/04/29 13:45,01F0099S,03F0054N,31,0,0
2024/04/29 13:45,01F0147N,03F0054N,31,86,9
2024/04/29 13:45,01H0174N,03F0054N,31,97,6
2024/04/29 13:45,01F0099S,03F0116S,31,61,46
2024/04/29 13:45,01F0147N,03F0116S,31,82,27
2024/04/29 13:45,01H0174N,03F0116S,31,100,22
2024/04/29 13:45,01F0511S,03F0525N,31,72,15
2024/04/29 13:45,01F0532N,03F0525N,31,72,12
2024/04/29 13:45,01F0511S,03F0559S,31,75,9
2024/04/29 13:45,01F0532N,03F0559S,31,46,2
2024/04/29 13:45,01F0980S,03F0996N,31,64,7
2024/04/29 13:45,01F1045N,03F0996N,31,97,44
2024/04/29 13:45,01F0980S,03F1022S,31,79,72
2024/04/29 13:45,01F1045N,03F1022S,31,75,8
2024/04/29 13:45,01F1621S,03F1651N,31,0,0
2024/04/29 13:45,01F1664N,03F1651N,31,93,24
2024/04/29 13:45,01F1621S,03F1710S,31,86,7
2024/04/29 13:45,01F1664N,03F1710S,31,75,5
2024/04/29 13:45,01F1906S,03F1941N,31,68,5
2024/04/29 13:45,01F1960N,03F1941N,31,75,46
2024/04/29 13:45,01F1906S,03F1991S,31,73,8
2024/04/29 13:45,01F1960N,03F1991S,31,72,39
2024/04/29 13:45,01F3126S,03F3445N,31,0,0
2024/04/29 13:45,01F3185N,03F3445N,31,86,7
2024/04/29 13:45,01F3126S,03F3496S,31,79,5
2024/04/29 13:45,01F3185N,03F3496S,31,97,3
2024/04/29 13:45,01F3590S,03F3743N,31,0,0
2024/04/29 13:45,01F3640N,03F3743N,31,93,11
2024/04/29 13:45,01F3590S,03F3854S,31,0,0
2024/04/29 13:45,01F3640N,03F3854S,31,90,3
2024/04/29 21:55,01F0017N,01F0005N,31,90,57
2024/04/29 21:55,01F0029N,01F0017N,31,86,72
2024/04/29 21:55,01F0005S,01F0017S,31,90,45
2024/04/29 21:55,01F0061N,01F0029N,31,93,83
2024/04/29 21:55,01F0017S,01F0029S,31,91,54
2024/04/29 21:55,01F0099N,01F0061N,31,93,130
2024/04/29 21:55,01F0029S,01F0061S,31,90,74
2024/04/29 21:55,01F0147N,01F0099N,31,93,77
2024/04/29 21:55,01H0174N,01F0099N,31,104,37
2024/04/29 21:55,01F0061S,01F0099S,31,93,83
2024/04/29 21:55,01F0153N,01F0147N,31,93,166
2024/04/29 21:55,01F0099S,01F0147S,31,93,28
2024/04/29 21:55,01F0213N,01F0153N,31,90,95
2024/04/29 21:55,01F0147S,01F0153S,31,97,71
2024/04/29 21:55,01F0153S,01F0182S,31,97,68
2024/04/29 21:55,01F0233N,01F0213N,31,86,87
2024/04/29 21:55,01F0256N,01F0233N,31,90,134
2024/04/29 21:55,01F0182S,01F0248S,31,90,86
2024/04/29 21:55,01F0293N,01F0256N,31,93,131
2024/04/29 21:55,01F0248S,01F0264S,31,90,224
2024/04/29 21:55,01F0340N,01F0293N,31,97,132
2024/04/29 21:55,01F0264S,01F0293S,31,97,207
2024/04/29 21:55,01F0293S,01F0339S,31,93,173
2024/04/29 21:55,01H0305S,01F0339S,31,97,72
2024/04/29 21:55,01F0376N,01F0340N,31,90,190
2024/04/29 21:55,01H0447N,01F0340N,31,93,78
2024/04/29 21:55,01F0413N,01F0376N,31,93,107
2024/04/29 21:55,01F0339S,01F0376S,31,90,266
2024/04/29 21:55,01F0467N,01F0413N,31,93,94
2024/04/29 21:55,01F0376S,01F0413S,31,90,134
2024/04/29 21:55,01F0492N,01F0467N,31,97,115
2024/04/29 21:55,01F0413S,01F0467S,31,32,114
2024/04/29 21:55,01F0511N,01F0492N,31,104,113
2024/04/29 21:55,01F0467S,01F0492S,31,100,105
2024/04/29 21:55,01F0532N,01F0511N,31,93,122
2024/04/29 21:55,01F0492S,01F0511S,31,100,106
2024/04/29 21:55,01F0532S,01F0532N,31,3,5
2024/04/29 21:55,01F0557N,01F0532N,31,93,157
2024/04/29 21:55,01F0511S,01F0532S,31,93,98
2024/04/29 21:55,01F0584N,01F0557N,31,97,123
2024/04/29 21:55,01F0532S,01F0557S,31,93,152
2024/04/29 21:55,01F0557N,01F0557S,31,0,14
2024/04/29 21:55,01F0557S,01F0578S,31,97,87
2024/04/29 21:55,01F0633N,01F0584N,31,100,75
2024/04/29 21:55,01H0608N,01F0584N,31,97,21
2024/04/29 21:55,01F0664N,01F0633N,31,100,91
2024/04/29 21:55,01F0578S,01F0633S,31,100,70
2024/04/29 21:55,01H0579S,01F0633S,31,93,28
2024/04/29 21:55,01F0681N,01F0664N,31,97,142
2024/04/29 21:55,01F0633S,01F0664S,31,97,79
2024/04/29 21:55,01F0699N,01F0681N,31,97,103
2024/04/29 21:55,01F0664S,01F0681S,31,97,108
2024/04/29 21:55,01F0750N,01F0699N,31,97,120
2024/04/29 21:55,01F0681S,01F0699S,31,90,49
2024/04/29 21:55,01F0880N,01F0750N,31,97,120
2024/04/29 21:55,01F0699S,01F0750S,31,104,55
2024/04/29 21:55,01H0610S,01F0750S,31,97,59
2024/04/29 21:55,01F0928N,01F0880N,31,100,116
2024/04/29 21:55,01F0750S,01F0880S,31,100,115
2024/04/29 21:55,01F0956N,01F0928N,31,104,77
2024/04/29 21:55,01F0880S,01F0928S,31,100,103
2024/04/29 21:55,01F0928S,01F0950S,31,100,76
2024/04/29 21:55,01F0979N,01F0956N,31,104,80
2024/04/29 21:55,01F1045N,01F0979N,31,100,91
2024/04/29 21:55,01F0950S,01F0980S,31,100,78
2024/04/29 21:55,01F1123N,01F1045N,31,104,100
2024/04/29 21:55,01F0980S,01F1045S,31,100,109
2024/04/29 21:55,01F1292N,01F1123N,31,104,96
2024/04/29 21:55,01F1045S,01F1123S,31,100,73
2024/04/29 21:55,01F1389N,01F1292N,31,108,74
2024/04/29 21:55,01F1123S,01F1292S,31,100,55
2024/04/29 21:55,01F1465N,01F1389N,31,104,88
2024/04/29 21:55,01F1292S,01F1389S,31,104,65
2024/04/29 21:55,01F1572N,01F1465N,31,104,87
2024/04/29 21:55,01F1389S,01F1465S,31,102,66
2024/04/29 21:55,01F1621N,01F1572N,31,104,83
2024/04/29 21:55,01F1465S,01F1572S,31,104,74
2024/04/29 21:55,01F1664N,01F1621N,31,104,101
2024/04/29 21:55,01F1572S,01F1621S,31,104,63
2024/04/29 21:55,01F1699N,01F1664N,31,104,121
2024/04/29 21:55,01F1621S,01F1664S,31,104,69
2024/04/29 21:55,01F1774N,01F1699N,31,93,102
2024/04/29 21:55,01F1664S,01F1699S,31,100,72
2024/04/29 21:55,01F1802N,01F1774N,31,108,71
2024/04/29 21:55,01F1699S,01F1774S,31,104,68
2024/04/29 21:55,01F1839N,01F1802N,31,108,91
2024/04/29 21:55,01F1774S,01F1802S,31,111,43
2024/04/29 21:55,01F1906N,01F1839N,31,104,93
2024/04/29 21:55,01F1802S,01F1839S,31,108,65
2024/04/29 21:55,01F1960N,01F1906N,31,111,78
2024/04/29 21:55,01F1839S,01F1906S,31,108,82
2024/04/29 21:55,01F2011N,01F1960N,31,108,88
2024/04/29 21:55,01F1906S,01F1960S,31,108,95
2024/04/29 21:55,01F2089N,01F2011N,31,108,99
2024/04/29 21:55,01F1960S,01F2011S,31,104,89
2024/04/29 21:55,01F2156N,01F2089N,31,106,100
2024/04/29 21:55,01F2011S,01F2089S,31,106,88
2024/04/29 21:55,01F2249N,01F2156N,31,111,67
2024/04/29 21:55,01F2089S,01F2156S,31,111,65
2024/04/29 21:55,01F2322N,01F2249N,31,104,81
2024/04/29 21:55,01F2156S,01F2249S,31,111,61
2024/04/29 21:55,01F2394N,01F2322N,31,108,75
2024/04/29 21:55,01F2249S,01F2322S,31,104,62
2024/04/29 21:55,01F2425N,01F2394N,31,111,67
2024/04/29 21:55,01F2322S,01F2394S,31,108,63
2024/04/29 21:55,01F2472N,01F2425N,31,111,57
2024/04/29 21:55,01F2394S,01F2425S,31,111,55
2024/04/29 21:55,01F2514N,01F2472N,31,108,63
2024/04/29 21:55,01F2425S,01F2472S,31,115,47
2024/04/29 21:55,01F2603N,01F2514N,31,108,54
2024/04/29 21:55,01F2472S,01F2514S,31,108,56
2024/04/29 21:55,01F2674N,01F2603N,31,104,52
2024/04/29 21:55,01F2514S,01F2603S,31,108,78
2024/04/29 21:55,01F2714N,01F2674N,31,108,56
2024/04/29 21:55,01F2603S,01F2674S,31,108,53
2024/04/29 21:55,01F2827N,01F2714N,31,108,52
2024/04/29 21:55,01F2674S,01F2714S,31,108,43
2024/04/29 21:55,01F2866N,01F2827N,31,108,65
2024/04/29 21:55,01F2714S,01F2827S,31,104,47
2024/04/29 21:55,01F2930N,01F2866N,31,111,58
2024/04/29 21:55,01F2827S,01F2866S,31,104,67
2024/04/29 21:55,01F3019N,01F2930N,31,111,69
2024/04/29 21:55,01F2866S,01F2930S,31,61,48
2024/04/29 21:55,01F3083N,01F3019N,31,108,66
2024/04/29 21:55,01F2930S,01F3019S,31,82,57
2024/04/29 21:55,01F3126N,01F3083N,31,108,87
2024/04/29 21:55,01F3019S,01F3083S,31,108,74
2024/04/29 21:55,01F3185N,01F3126N,31,104,67
2024/04/29 21:55,01F3083S,01F3126S,31,111,71
2024/04/29 21:55,01F3227N,01F3185N,31,104,79
2024/04/29 21:55,01F3126S,01F3185S,31,100,75
2024/04/29 21:55,01F3252N,01F3227N,31,104,87
2024/04/29 21:55,01F3185S,01F3227S,31,104,73
2024/04/29 21:55,01F3286N,01F3252N,31,104,68
2024/04/29 21:55,01F3227S,01F3252S,31,108,74
2024/04/29 21:55,01F3366N,01F3286N,31,104,85
2024/04/29 21:55,01F3252S,01F3286S,31,108,55
2024/04/29 21:55,01F3398N,01F3366N,31,108,81
2024/04/29 21:55,01F3286S,01F3366S,31,104,75
2024/04/29 21:55,01F3460N,01F3398N,31,104,97
2024/04/29 21:55,01F3366S,01F3398S,31,111,104
2024/04/29 21:55,01F3535N,01F3460N,31,100,90
2024/04/29 21:55,01F3398S,01F3460S,31,104,122
2024/04/29 21:55,01F3559N,01F3535N,31,100,99
2024/04/29 21:55,01F3460S,01F3535S,31,100,104
2024/04/29 21:55,01F3590N,01F3559N,31,97,89
2024/04/29 21:55,01F3535S,01F3561S,31,104,106
2024/04/29 21:55,01F3640N,01F3590N,31,100,91
2024/04/29 21:55,01F3561S,01F3590S,31,100,104
2024/04/29 21:55,01F3676N,01F3640N,31,64,84
2024/04/29 21:55,01F3590S,01F3640S,31,100,102
2024/04/29 21:55,01F3696N,01F3676N,31,93,95
2024/04/29 21:55,01F3640S,01F3676S,31,100,116
2024/04/29 21:55,01F3676S,01F3686S,31,97,119
2024/04/29 21:55,01F3736N,01F3696N,31,82,9
2024/04/29 21:55,01F3686S,01F3736S,31,97,3
2024/04/29 21:55,01F0099S,01H0163S,31,106,20
2024/04/29 21:55,01H0200N,01H0174N,31,93,52
2024/04/29 21:55,01H0208N,01H0200N,31,97,84
2024/04/29 21:55,01H0163S,01H0206S,31,95,40
2024/04/29 21:55,01H0271N,01H0208N,31,100,84
2024/04/29 21:55,01F0340N,01H0271N,31,100,41
2024/04/29 21:55,01H0333N,01H0271N,31,100,49
2024/04/29 21:55,01H0206S,01H0305S,31,97,114
2024/04/29 21:55,01H0447N,01H0333N,31,97,57
2024/04/29 21:55,01H0305S,01H0334S,31,97,43
2024/04/29 21:55,01H0579N,01H0447N,31,100,49
2024/04/29 21:55,01F0339S,01H0447S,31,93,82
2024/04/29 21:55,01H0334S,01H0447S,31,97,53
2024/04/29 21:55,01F0633N,01H0579N,31,97,24
2024/04/29 21:55,01H0608N,01H0579N,31,100,40
2024/04/29 21:55,01H0447S,01H0579S,31,97,106
2024/04/29 21:55,01F0750N,01H0608N,31,104,51
2024/04/29 21:55,01F0578S,01H0610S,31,93,17
2024/04/29 21:55,01H0579S,01H0610S,31,93,61
2024/04/29 21:55,01F0099S,03F0054N,31,7,1
2024/04/29 21:55,01F0147N,03F0054N,31,86,11
2024/04/29 21:55,01H0174N,03F0054N,31,100,11
2024/04/29 21:55,01F0099S,03F0116S,31,61,28
2024/04/29 21:55,01F0147N,03F0116S,31,93,21
2024/04/29 21:55,01H0174N,03F0116S,31,108,12
2024/04/29 21:55,01F0511S,03F0525N,31,84,8
2024/04/29 21:55,01F0532N,03F0525N,31,91,10
2024/04/29 21:55,01F0511S,03F0559S,31,82,6
2024/04/29 21:55,01F0532N,03F0559S,31,61,2
2024/04/29 21:55,01F0980S,03F0996N,31,64,9
2024/04/29 21:55,01F1045N,03F0996N,31,97,42
2024/04/29 21:55,01F0980S,03F1022S,31,82,59
2024/04/29 21:55,01F1045N,03F1022S,31,55,4
2024/04/29 21:55,01F1621S,03F1651N,31,0,0
2024/04/29 21:55,01F1664N,03F1651N,31,100,22
2024/04/29 21:55,01F1621S,03F1710S,31,97,1
2024/04/29 21:55,01F1664N,03F1710S,31,0,0
2024/04/29 21:55,01F1906S,03F1941N,31,23,4
2024/04/29 21:55,01F1960N,03F1941N,31,25,33
2024/04/29 21:55,01F1906S,03F1991S,31,86,1
2024/04/29 21:55,01F1960N,03F1991S,31,81,16
2024/04/29 21:55,01F3126S,03F3445N,31,0,0
2024/04/29 21:55,01F3185N,03F3445N,31,90,7
2024/04/29 21:55,01F3126S,03F3496S,31,0,0
2024/04/29 21:55,01F3185N,03F3496S,31,0,0
2024/04/29 21:55,01F3590S,03F3743N,31,0,0
2024/04/29 21:55,01F3640N,03F3743N,31,93,1
2024/04/29 21:55,01F3590S,03F3854S,31,0,0
2024/04/29 21:55,01F3640N,03F3854S,31,90,2
2024/04/29 20:40,01F0017N,01F0005N,31,93,47
2024/04/29 20:40,01F0029N,01F0017N,31,90,65
2024/04/29 20:40,01F0005S,01F0017S,31,86,46
2024/04/29 20:40,01F0061N,01F0029N,31,90,97
2024/04/29 20:40,01F0017S,01F0029S,31,90,56
2024/04/29 20:40,01F0099N,01F0061N,31,86,125
2024/04/29 20:40,01F0029S,01F0061S,31,90,76
2024/04/29 20:40,01F0147N,01F0099N,31,88,76
2024/04/29 20:40,01H0174N,01F0099N,31,100,35
2024/04/29 20:40,01F0061S,01F0099S,31,93,100
2024/04/29 20:40,01F0153N,01F0147N,31,86,157
2024/04/29 20:40,01F0099S,01F0147S,31,88,66
2024/04/29 20:40,01F0213N,01F0153N,31,82,124
2024/04/29 20:40,01F0147S,01F0153S,31,93,110
2024/04/29 20:40,01F0153S,01F0182S,31,90,80
2024/04/29 20:40,01F0233N,01F0213N,31,86,77
2024/04/29 20:40,01F0256N,01F0233N,31,86,149
