,01F3696N,01F3676N,5,,,,,,,,6.0,,,,,,,2024/03/25 00:10,83.0,,,,,,,,,,
,01F3640S,01F3676S,31,,,,,,,,52.0,,,,,,,2024/03/25 00:10,125.0,,,,,,,,,,
,01F3640S,01F3676S,32,,,,,,,,14.0,,,,,,,2024/03/25 00:10,125.0,,,,,,,,,,
,01F3640S,01F3676S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F3640S,01F3676S,42,,,,,,,,6.0,,,,,,,2024/03/25 00:10,143.0,,,,,,,,,,
,01F3640S,01F3676S,5,,,,,,,,3.0,,,,,,,2024/03/25 00:10,135.0,,,,,,,,,,
,01F3676S,01F3686S,31,,,,,,,,54.0,,,,,,,2024/03/25 00:10,35.0,,,,,,,,,,
,01F3676S,01F3686S,32,,,,,,,,19.0,,,,,,,2024/03/25 00:10,36.0,,,,,,,,,,
,01F3676S,01F3686S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F3676S,01F3686S,42,,,,,,,,4.0,,,,,,,2024/03/25 00:10,42.0,,,,,,,,,,
,01F3676S,01F3686S,5,,,,,,,,5.0,,,,,,,2024/03/25 00:10,39.0,,,,,,,,,,
,01F3736N,01F3696N,31,,,,,,,,9.0,,,,,,,2024/03/25 00:10,164.0,,,,,,,,,,
,01F3736N,01F3696N,32,,,,,,,,3.0,,,,,,,2024/03/25 00:10,152.0,,,,,,,,,,
,01F3736N,01F3696N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F3736N,01F3696N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F3736N,01F3696N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F3686S,01F3736S,31,,,,,,,,1.0,,,,,,,2024/03/25 00:10,172.0,,,,,,,,,,
,01F3686S,01F3736S,32,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F3686S,01F3736S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F3686S,01F3736S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F3686S,01F3736S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0099S,01H0163S,31,,,,,,,,17.0,,,,,,,2024/03/25 00:10,235.0,,,,,,,,,,
,01F0099S,01H0163S,32,,,,,,,,6.0,,,,,,,2024/03/25 00:10,243.0,,,,,,,,,,
,01F0099S,01H0163S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0099S,01H0163S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0099S,01H0163S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0087S,01H0163S,31,,,,,,,,4.0,,,,,,,2024/03/25 00:10,261.0,,,,,,,,,,
,03F0087S,01H0163S,32,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0087S,01H0163S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0087S,01H0163S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0087S,01H0163S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0116N,01H0163S,31,,,,,,,,6.0,,,,,,,2024/03/25 00:10,262.0,,,,,,,,,,
,03F0116N,01H0163S,32,,,,,,,,1.0,,,,,,,2024/03/25 00:10,268.0,,,,,,,,,,
,03F0116N,01H0163S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0116N,01H0163S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0116N,01H0163S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0200N,01H0174N,31,,,,,,,,29.0,,,,,,,2024/03/25 00:10,91.0,,,,,,,,,,
,01H0200N,01H0174N,32,,,,,,,,3.0,,,,,,,2024/03/25 00:10,83.0,,,,,,,,,,
,01H0200N,01H0174N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0200N,01H0174N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0200N,01H0174N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0208N,01H0200N,31,,,,,,,,63.0,,,,,,,2024/03/25 00:10,28.0,,,,,,,,,,
,01H0208N,01H0200N,32,,,,,,,,9.0,,,,,,,2024/03/25 00:10,26.0,,,,,,,,,,
,01H0208N,01H0200N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0208N,01H0200N,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,31.0,,,,,,,,,,
,01H0208N,01H0200N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0163S,01H0206S,31,,,,,,,,28.0,,,,,,,2024/03/25 00:10,149.0,,,,,,,,,,
,01H0163S,01H0206S,32,,,,,,,,8.0,,,,,,,2024/03/25 00:10,157.0,,,,,,,,,,
,01H0163S,01H0206S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0163S,01H0206S,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,222.0,,,,,,,,,,
,01H0163S,01H0206S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0271N,01H0208N,31,,,,,,,,68.0,,,,,,,2024/03/25 00:10,217.0,,,,,,,,,,
,01H0271N,01H0208N,32,,,,,,,,14.0,,,,,,,2024/03/25 00:10,219.0,,,,,,,,,,
,01H0271N,01H0208N,41,,,,,,,,1.0,,,,,,,2024/03/25 00:10,236.0,,,,,,,,,,
,01H0271N,01H0208N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0271N,01H0208N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0340N,01H0271N,31,,,,,,,,29.0,,,,,,,2024/03/25 00:10,243.0,,,,,,,,,,
,01F0340N,01H0271N,32,,,,,,,,11.0,,,,,,,2024/03/25 00:10,259.0,,,,,,,,,,
,01F0340N,01H0271N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0340N,01H0271N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0340N,01H0271N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0333N,01H0271N,31,,,,,,,,72.0,,,,,,,2024/03/25 00:10,213.0,,,,,,,,,,
,01H0333N,01H0271N,32,,,,,,,,8.0,,,,,,,2024/03/25 00:10,212.0,,,,,,,,,,
,01H0333N,01H0271N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0333N,01H0271N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0333N,01H0271N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0206S,01H0305S,31,,,,,,,,44.0,,,,,,,2024/03/25 00:10,346.0,,,,,,,,,,
,01H0206S,01H0305S,32,,,,,,,,9.0,,,,,,,2024/03/25 00:10,360.0,,,,,,,,,,
,01H0206S,01H0305S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0206S,01H0305S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0206S,01H0305S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0447N,01H0333N,31,,,,,,,,71.0,,,,,,,2024/03/25 00:10,413.0,,,,,,,,,,
,01H0447N,01H0333N,32,,,,,,,,6.0,,,,,,,2024/03/25 00:10,401.0,,,,,,,,,,
,01H0447N,01H0333N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0447N,01H0333N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0447N,01H0333N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0305S,01H0334S,31,,,,,,,,17.0,,,,,,,2024/03/25 00:10,99.0,,,,,,,,,,
,01H0305S,01H0334S,32,,,,,,,,2.0,,,,,,,2024/03/25 00:10,101.0,,,,,,,,,,
,01H0305S,01H0334S,41,,,,,,,,1.0,,,,,,,2024/03/25 00:10,105.0,,,,,,,,,,
,01H0305S,01H0334S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0305S,01H0334S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0579N,01H0447N,31,,,,,,,,102.0,,,,,,,2024/03/25 00:10,460.0,,,,,,,,,,
,01H0579N,01H0447N,32,,,,,,,,16.0,,,,,,,2024/03/25 00:10,446.0,,,,,,,,,,
,01H0579N,01H0447N,41,,,,,,,,1.0,,,,,,,2024/03/25 00:10,484.0,,,,,,,,,,
,01H0579N,01H0447N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0579N,01H0447N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0339S,01H0447S,31,,,,,,,,46.0,,,,,,,2024/03/25 00:10,378.0,,,,,,,,,,
,01F0339S,01H0447S,32,,,,,,,,7.0,,,,,,,2024/03/25 00:10,378.0,,,,,,,,,,
,01F0339S,01H0447S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0339S,01H0447S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0339S,01H0447S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0334S,01H0447S,31,,,,,,,,21.0,,,,,,,2024/03/25 00:10,398.0,,,,,,,,,,
,01H0334S,01H0447S,32,,,,,,,,4.0,,,,,,,2024/03/25 00:10,415.0,,,,,,,,,,
,01H0334S,01H0447S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0334S,01H0447S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0334S,01H0447S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0633N,01H0579N,31,,,,,,,,19.0,,,,,,,2024/03/25 00:10,201.0,,,,,,,,,,
,01F0633N,01H0579N,32,,,,,,,,2.0,,,,,,,2024/03/25 00:10,187.0,,,,,,,,,,
,01F0633N,01H0579N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0633N,01H0579N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0633N,01H0579N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0608N,01H0579N,31,,,,,,,,54.0,,,,,,,2024/03/25 00:10,101.0,,,,,,,,,,
,01H0608N,01H0579N,32,,,,,,,,8.0,,,,,,,2024/03/25 00:10,109.0,,,,,,,,,,
,01H0608N,01H0579N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0608N,01H0579N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0608N,01H0579N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0447S,01H0579S,31,,,,,,,,31.0,,,,,,,2024/03/25 00:10,457.0,,,,,,,,,,
,01H0447S,01H0579S,32,,,,,,,,11.0,,,,,,,2024/03/25 00:10,472.0,,,,,,,,,,
,01H0447S,01H0579S,41,,,,,,,,1.0,,,,,,,2024/03/25 00:10,490.0,,,,,,,,,,
,01H0447S,01H0579S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0447S,01H0579S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0750N,01H0608N,31,,,,,,,,68.0,,,,,,,2024/03/25 00:10,509.0,,,,,,,,,,
,01F0750N,01H0608N,32,,,,,,,,22.0,,,,,,,2024/03/25 00:10,524.0,,,,,,,,,,
,01F0750N,01H0608N,41,,,,,,,,1.0,,,,,,,2024/03/25 00:10,571.0,,,,,,,,,,
,01F0750N,01H0608N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0750N,01H0608N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0578S,01H0610S,31,,,,,,,,8.0,,,,,,,2024/03/25 00:10,111.0,,,,,,,,,,
,01F0578S,01H0610S,32,,,,,,,,2.0,,,,,,,2024/03/25 00:10,117.0,,,,,,,,,,
,01F0578S,01H0610S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0578S,01H0610S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0578S,01H0610S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0579S,01H0610S,31,,,,,,,,28.0,,,,,,,2024/03/25 00:10,107.0,,,,,,,,,,
,01H0579S,01H0610S,32,,,,,,,,6.0,,,,,,,2024/03/25 00:10,108.0,,,,,,,,,,
,01H0579S,01H0610S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0579S,01H0610S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0579S,01H0610S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03A0041N,03A0015N,31,,,,,,,,9.0,,,,,,,2024/03/25 00:10,117.0,,,,,,,,,,
,03A0041N,03A0015N,32,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03A0041N,03A0015N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03A0041N,03A0015N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03A0041N,03A0015N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0201S,03A0041N,31,,,,,,,,10.0,,,,,,,2024/03/25 00:10,65.0,,,,,,,,,,
,03F0201S,03A0041N,32,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0201S,03A0041N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0201S,03A0041N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0201S,03A0041N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0217N,03A0041N,31,,,,,,,,12.0,,,,,,,2024/03/25 00:10,107.0,,,,,,,,,,
,03F0217N,03A0041N,32,,,,,,,,3.0,,,,,,,2024/03/25 00:10,108.0,,,,,,,,,,
,03F0217N,03A0041N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0217N,03A0041N,42,,,,,,,,2.0,,,,,,,2024/03/25 00:10,121.0,,,,,,,,,,
,03F0217N,03A0041N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03A0015S,03A0041S,31,,,,,,,,10.0,,,,,,,2024/03/25 00:10,114.0,,,,,,,,,,
,03A0015S,03A0041S,32,,,,,,,,1.0,,,,,,,2024/03/25 00:10,116.0,,,,,,,,,,
,03A0015S,03A0041S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03A0015S,03A0041S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03A0015S,03A0041S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0054N,03F0021N,31,,,,,,,,17.0,,,,,,,2024/03/25 00:10,135.0,,,,,,,,,,
,03F0054N,03F0021N,32,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0054N,03F0021N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0054N,03F0021N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0054N,03F0021N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0099S,03F0054N,31,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0099S,03F0054N,32,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0099S,03F0054N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0099S,03F0054N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0099S,03F0054N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0147N,03F0054N,31,,,,,,,,8.0,,,,,,,2024/03/25 00:10,344.0,,,,,,,,,,
,01F0147N,03F0054N,32,,,,,,,,1.0,,,,,,,2024/03/25 00:10,371.0,,,,,,,,,,
,01F0147N,03F0054N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0147N,03F0054N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0147N,03F0054N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0174N,03F0054N,31,,,,,,,,3.0,,,,,,,2024/03/25 00:10,460.0,,,,,,,,,,
,01H0174N,03F0054N,32,,,,,,,,1.0,,,,,,,2024/03/25 00:10,425.0,,,,,,,,,,
,01H0174N,03F0054N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0174N,03F0054N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0174N,03F0054N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0116N,03F0054N,31,,,,,,,,8.0,,,,,,,2024/03/25 00:10,234.0,,,,,,,,,,
,03F0116N,03F0054N,32,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0116N,03F0054N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0116N,03F0054N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0116N,03F0054N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0006S,03F0087S,31,,,,,,,,13.0,,,,,,,2024/03/25 00:10,331.0,,,,,,,,,,
,03F0006S,03F0087S,32,,,,,,,,1.0,,,,,,,2024/03/25 00:10,320.0,,,,,,,,,,
,03F0006S,03F0087S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0006S,03F0087S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0006S,03F0087S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0140N,03F0116N,31,,,,,,,,30.0,,,,,,,2024/03/25 00:10,91.0,,,,,,,,,,
,03F0140N,03F0116N,32,,,,,,,,8.0,,,,,,,2024/03/25 00:10,99.0,,,,,,,,,,
,03F0140N,03F0116N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0140N,03F0116N,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,132.0,,,,,,,,,,
,03F0140N,03F0116N,5,,,,,,,,5.0,,,,,,,2024/03/25 00:10,93.0,,,,,,,,,,
,01F0099S,03F0116S,31,,,,,,,,14.0,,,,,,,2024/03/25 00:10,119.0,,,,,,,,,,
,01F0099S,03F0116S,32,,,,,,,,1.0,,,,,,,2024/03/25 00:10,115.0,,,,,,,,,,
,01F0099S,03F0116S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0099S,03F0116S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0099S,03F0116S,5,,,,,,,,1.0,,,,,,,2024/03/25 00:10,132.0,,,,,,,,,,
,01F0147N,03F0116S,31,,,,,,,,11.0,,,,,,,2024/03/25 00:10,152.0,,,,,,,,,,
,01F0147N,03F0116S,32,,,,,,,,1.0,,,,,,,2024/03/25 00:10,165.0,,,,,,,,,,
,01F0147N,03F0116S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01F0147N,03F0116S,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,168.0,,,,,,,,,,
,01F0147N,03F0116S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0174N,03F0116S,31,,,,,,,,7.0,,,,,,,2024/03/25 00:10,253.0,,,,,,,,,,
,01H0174N,03F0116S,32,,,,,,,,1.0,,,,,,,2024/03/25 00:10,270.0,,,,,,,,,,
,01H0174N,03F0116S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0174N,03F0116S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,01H0174N,03F0116S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0087S,03F0116S,31,,,,,,,,3.0,,,,,,,2024/03/25 00:10,117.0,,,,,,,,,,
,03F0087S,03F0116S,32,,,,,,,,2.0,,,,,,,2024/03/25 00:10,120.0,,,,,,,,,,
,03F0087S,03F0116S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0087S,03F0116S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0087S,03F0116S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0116S,03F0136S,31,,,,,,,,28.0,,,,,,,2024/03/25 00:10,79.0,,,,,,,,,,
,03F0116S,03F0136S,32,,,,,,,,6.0,,,,,,,2024/03/25 00:10,84.0,,,,,,,,,,
,03F0116S,03F0136S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0116S,03F0136S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0116S,03F0136S,5,,,,,,,,2.0,,,,,,,2024/03/25 00:10,84.0,,,,,,,,,,
,03F0150N,03F0140N,31,,,,,,,,40.0,,,,,,,2024/03/25 00:10,38.0,,,,,,,,,,
,03F0150N,03F0140N,32,,,,,,,,8.0,,,,,,,2024/03/25 00:10,38.0,,,,,,,,,,
,03F0150N,03F0140N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0150N,03F0140N,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,52.0,,,,,,,,,,
,03F0150N,03F0140N,5,,,,,,,,4.0,,,,,,,2024/03/25 00:10,37.0,,,,,,,,,,
,03F0201N,03F0150N,31,,,,,,,,32.0,,,,,,,2024/03/25 00:10,201.0,,,,,,,,,,
,03F0201N,03F0150N,32,,,,,,,,4.0,,,,,,,2024/03/25 00:10,199.0,,,,,,,,,,
,03F0201N,03F0150N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0201N,03F0150N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0201N,03F0150N,5,,,,,,,,3.0,,,,,,,2024/03/25 00:10,200.0,,,,,,,,,,
,05F0001N,03F0150N,31,,,,,,,,19.0,,,,,,,2024/03/25 00:10,49.0,,,,,,,,,,
,05F0001N,03F0150N,32,,,,,,,,5.0,,,,,,,2024/03/25 00:10,49.0,,,,,,,,,,
,05F0001N,03F0150N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,05F0001N,03F0150N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,05F0001N,03F0150N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0136S,03F0158S,31,,,,,,,,34.0,,,,,,,2024/03/25 00:10,83.0,,,,,,,,,,
,03F0136S,03F0158S,32,,,,,,,,5.0,,,,,,,2024/03/25 00:10,84.0,,,,,,,,,,
,03F0136S,03F0158S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0136S,03F0158S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0136S,03F0158S,5,,,,,,,,2.0,,,,,,,2024/03/25 00:10,88.0,,,,,,,,,,
,03A0041S,03F0201N,31,,,,,,,,6.0,,,,,,,2024/03/25 00:10,96.0,,,,,,,,,,
,03A0041S,03F0201N,32,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03A0041S,03F0201N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03A0041S,03F0201N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03A0041S,03F0201N,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0217N,03F0201N,31,,,,,,,,32.0,,,,,,,2024/03/25 00:10,58.0,,,,,,,,,,
,03F0217N,03F0201N,32,,,,,,,,8.0,,,,,,,2024/03/25 00:10,58.0,,,,,,,,,,
,03F0217N,03F0201N,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0217N,03F0201N,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0217N,03F0201N,5,,,,,,,,2.0,,,,,,,2024/03/25 00:10,61.0,,,,,,,,,,
,03F0158S,03F0201S,31,,,,,,,,22.0,,,,,,,2024/03/25 00:10,171.0,,,,,,,,,,
,03F0158S,03F0201S,32,,,,,,,,3.0,,,,,,,2024/03/25 00:10,155.0,,,,,,,,,,
,03F0158S,03F0201S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0158S,03F0201S,42,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,03F0158S,03F0201S,5,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,05F0001N,03F0201S,31,,,,,,,,28.0,,,,,,,2024/03/25 00:10,204.0,,,,,,,,,,
,05F0001N,03F0201S,32,,,,,,,,9.0,,,,,,,2024/03/25 00:10,220.0,,,,,,,,,,
,05F0001N,03F0201S,41,,,,,,,,0.0,,,,,,,2024/03/25 00:10,0.0,,,,,,,,,,
,05F0001N,03F0201S,42,,,,,,,,1.0,,,,,,,2024/03/25 00:10,206.0,,,,,,,,,,
