time,location,type_M03A,counts_M03A,velocity
22:05,01F3640N,31,215,97
22:05,01F3640N,31,215,86
22:05,01F3640S,31,218,100
22:05,01F3676N,31,68,64
22:05,01F3676S,31,106,97
22:05,01F3686S,31,177,93
22:05,01F3696N,31,105,97
22:05,01F3736N,31,2,86
22:05,01H0163S,31,40,99
22:05,01H0174N,31,84,104
22:05,01H0174N,31,84,104
22:05,01H0174N,31,84,102
22:05,01H0200N,31,71,97
22:05,01H0206S,31,71,97
22:05,01H0208N,31,80,93
22:05,01H0271N,31,138,97
22:05,01H0305S,31,150,93
22:05,01H0305S,31,150,93
22:05,01H0333N,31,45,100
22:05,01H0334S,31,43,97
22:05,01H0447N,31,90,91
22:05,01H0447N,31,90,97
22:05,01H0447S,31,119,100
22:05,01H0579N,31,71,104
22:05,01H0579S,31,99,97
22:05,01H0579S,31,99,97
22:05,01H0608N,31,62,97
22:05,01H0608N,31,62,104
22:05,01H0610S,31,69,100
12:30,01F0005S,31,99,84
12:30,01F0017N,31,73,90
12:30,01F0017S,31,90,82
12:30,01F0029N,31,92,90
12:30,01F0029S,31,114,90
12:30,01F0061N,31,159,90
12:30,01F0061S,31,165,90
12:30,01F0099N,31,172,86
12:30,01F0099S,31,171,90
12:30,01F0099S,31,171,104
12:30,01F0099S,31,171,7
12:30,01F0099S,31,171,57
12:30,01F0147N,31,131,90
12:30,01F0147N,31,131,84
12:30,01F0147N,31,131,82
12:30,01F0147S,31,119,90
12:30,01F0153N,31,176,86
12:30,01F0153S,31,162,72
12:30,01F0182S,31,130,64
12:30,01F0213N,31,146,79
12:30,01F0233N,31,264,82
12:30,01F0248S,31,318,86
12:30,01F0256N,31,217,82
12:30,01F0264S,31,279,90
12:30,01F0293N,31,217,93
12:30,01F0293S,31,231,90
12:30,01F0339S,31,393,75
12:30,01F0339S,31,393,86
12:30,01F0340N,31,378,99
12:30,01F0340N,31,378,28
12:30,01F0376N,31,146,10
12:30,01F0376S,31,272,75
12:30,01F0413N,31,102,14
12:30,01F0413S,31,137,86
12:30,01F0467N,31,283,79
12:30,01F0467S,31,334,93
12:30,01F0492N,31,178,93
12:30,01F0492S,31,228,93
12:30,01F0511N,31,281,97
12:30,01F0511S,31,320,90
12:30,01F0511S,31,320,68
12:30,01F0511S,31,320,72
12:30,01F0532N,31,258,93
12:30,01F0532N,31,258,79
12:30,01F0532N,31,258,21
12:30,01F0532S,31,231,3
12:30,01F0532S,31,231,86
12:30,01F0557N,31,275,93
12:30,01F0557N,31,275,3
12:30,01F0557S,31,222,86
12:30,01F0578S,31,179,90
12:30,01F0578S,31,179,82
12:30,01F0584N,31,261,93
12:30,01F0633N,31,227,93
12:30,01F0633N,31,227,90
12:30,01F0633S,31,183,93
12:30,01F0664N,31,193,93
12:30,01F0664S,31,149,97
12:30,01F0681N,31,175,93
12:30,01F0681S,31,146,93
12:30,01F0699N,31,115,93
12:30,01F0699S,31,96,97
12:30,01F0750N,31,202,97
12:30,01F0750N,31,202,97
12:30,01F0750S,31,194,97
12:30,01F0880N,31,223,93
12:30,01F0880S,31,213,93
12:30,01F0928N,31,250,93
12:30,01F0928S,31,235,97
12:30,01F0950S,31,128,97
12:30,01F0956N,31,120,97
12:30,01F0979N,31,191,97
12:30,01F0980S,31,188,100
12:30,01F0980S,31,188,61
12:30,01F0980S,31,188,79
12:30,01F1045N,31,126,100
12:30,01F1045N,31,126,100
12:30,01F1045N,31,126,41
12:30,01F1045S,31,164,100
12:30,01F1123N,31,135,104
12:30,01F1123S,31,120,100
12:30,01F1292N,31,132,100
12:30,01F1292S,31,136,100
12:30,01F1389N,31,114,104
12:30,01F1389S,31,145,100
12:30,01F1465N,31,93,104
12:30,01F1465S,31,145,100
12:30,01F1572N,31,141,100
12:30,01F1572S,31,108,104
12:30,01F1621N,31,177,104
12:30,01F1621S,31,146,100
12:30,01F1621S,31,146,14
12:30,01F1621S,31,146,90
12:30,01F1664N,31,213,100
12:30,01F1664N,31,213,97
12:30,01F1664N,31,213,14
12:30,01F1664S,31,204,79
12:30,01F1699N,31,219,97
12:30,01F1699S,31,202,50
12:30,01F1774N,31,202,93
12:30,01F1774S,31,156,104
12:30,01F1802N,31,165,104
12:30,01F1802S,31,174,108
12:30,01F1839N,31,174,104
12:30,01F1839S,31,137,104
12:30,01F1906N,31,166,99
12:30,01F1906S,31,128,104
12:30,01F1906S,31,128,73
12:30,01F1906S,31,128,75
12:30,01F1960N,31,195,104
12:30,01F1960N,31,195,75
12:30,01F1960N,31,195,72
12:30,01F1960S,31,207,100
12:30,01F2011N,31,164,100
12:30,01F2011S,31,192,100
12:30,01F2089N,31,187,100
12:30,01F2089S,31,188,104
12:30,01F2156N,31,180,108
12:30,01F2156S,31,133,104
12:30,01F2249N,31,119,102
12:30,01F2249S,31,104,104
12:30,01F2322N,31,141,100
12:30,01F2322S,31,109,104
12:30,01F2394N,31,111,108
12:30,01F2394S,31,133,104
12:30,01F2425N,31,127,104
12:30,01F2425S,31,142,108
12:30,01F2472N,31,144,108
12:30,01F2472S,31,133,104
12:30,01F2514N,31,130,104
12:30,01F2514S,31,137,108
12:30,01F2603N,31,120,104
12:30,01F2603S,31,128,104
12:30,01F2674N,31,118,104
12:30,01F2674S,31,109,104
12:30,01F2714N,31,145,108
12:30,01F2714S,31,120,104
12:30,01F2827N,31,110,108
12:30,01F2827S,31,91,108
12:30,01F2866N,31,104,108
12:30,01F2866S,31,89,108
12:30,01F2930N,31,134,108
12:30,01F2930S,31,114,104
12:30,01F3019N,31,155,108
12:30,01F3019S,31,114,39
12:30,01F3083N,31,132,100
12:30,01F3083S,31,137,82
12:30,01F3126N,31,161,104
12:30,01F3126S,31,130,97
12:30,01F3126S,31,130,28
12:30,01F3126S,31,130,81
12:30,01F3185N,31,153,100
12:30,01F3185N,31,153,88
12:30,01F3185N,31,153,91
12:30,01F3185S,31,183,93
12:30,01F3227N,31,164,100
12:30,01F3227S,31,200,97
12:30,01F3252N,31,135,100
12:30,01F3252S,31,157,100
12:30,01F3286N,31,165,104
12:30,01F3286S,31,166,97
12:30,01F3366N,31,155,97
12:30,01F3366S,31,146,100
12:30,01F3398N,31,162,100
12:30,01F3398S,31,147,100
12:30,01F3460N,31,169,97
12:30,01F3460S,31,163,93
12:30,01F3535N,31,197,93
12:30,01F3535S,31,180,93
12:30,01F3559N,31,157,93
12:30,01F3561S,31,144,93
12:30,01F3590N,31,218,86
12:30,01F3590S,31,225,93
12:30,01F3590S,31,225,32
12:30,01F3590S,31,225,39
12:30,01F3640N,31,278,93
12:30,01F3640N,31,278,97
12:30,01F3640N,31,278,93
12:30,01F3640S,31,309,97
12:30,01F3676N,31,119,93
12:30,01F3676S,31,154,90
12:30,01F3686S,31,245,86
12:30,01F3696N,31,213,90
12:30,01F3736N,31,13,86
12:30,01H0163S,31,73,93
12:30,01H0174N,31,75,104
12:30,01H0174N,31,75,100
12:30,01H0174N,31,75,100
12:30,01H0200N,31,86,97
12:30,01H0206S,31,127,90
12:30,01H0208N,31,102,97
12:30,01H0271N,31,294,97
12:30,01H0305S,31,185,90
12:30,01H0305S,31,185,93
12:30,01H0333N,31,111,97
12:30,01H0334S,31,63,90
12:30,01H0447N,31,201,32
12:30,01H0447N,31,201,93
12:30,01H0447S,31,199,93
12:30,01H0579N,31,155,100
12:30,01H0579S,31,113,90
12:30,01H0579S,31,113,93
12:30,01H0608N,31,113,90
12:30,01H0608N,31,113,93
12:30,01H0610S,31,113,93
04:35,01F0005S,31,15,86
04:35,01F0017N,31,8,86
04:35,01F0017S,31,11,88
04:35,01F0029N,31,10,86
04:35,01F0029S,31,14,97
04:35,01F0061N,31,16,90
04:35,01F0061S,31,23,100
04:35,01F0099N,31,17,102
04:35,01F0099S,31,31,106
04:35,01F0099S,31,31,104
04:35,01F0099S,31,31,0
04:35,01F0099S,31,31,68
04:35,01F0147N,31,15,93
04:35,01F0147N,31,15,0
04:35,01F0147N,31,15,82
04:35,01F0147S,31,18,100
04:35,01F0153N,31,18,100
04:35,01F0153S,31,21,91
04:35,01F0182S,31,16,88
04:35,01F0213N,31,12,100
04:35,01F0233N,31,32,100
04:35,01F0248S,31,44,104
04:35,01F0256N,31,26,93
04:35,01F0264S,31,39,104
04:35,01F0293N,31,24,97
04:35,01F0293S,31,35,100
04:35,01F0339S,31,55,97
04:35,01F0339S,31,55,97
04:35,01F0340N,31,50,97
04:35,01F0340N,31,50,97
04:35,01F0376N,31,33,97
04:35,01F0376S,31,23,93
04:35,01F0413N,31,24,100
04:35,01F0413S,31,18,100
04:35,01F0467N,31,43,97
04:35,01F0467S,31,35,100
04:35,01F0492N,31,29,100
04:35,01F0492S,31,24,99
04:35,01F0511N,31,42,102
04:35,01F0511S,31,54,100
04:35,01F0511S,31,54,61
04:35,01F0511S,31,54,0
04:35,01F0532N,31,43,100
04:35,01F0532N,31,43,108
04:35,01F0532N,31,43,0
04:35,01F0532S,31,32,9
04:35,01F0532S,31,32,93
04:35,01F0557N,31,36,100
04:35,01F0557N,31,36,0
04:35,01F0557S,31,31,90
04:35,01F0578S,31,25,102
04:35,01F0578S,31,25,97
04:35,01F0584N,31,33,100
04:35,01F0633N,31,36,100
04:35,01F0633N,31,36,100
04:35,01F0633S,31,23,106
04:35,01F0664N,31,29,100
04:35,01F0664S,31,19,108
04:35,01F0681N,31,23,106
04:35,01F0681S,31,19,97
04:35,01F0699N,31,25,104
04:35,01F0699S,31,15,104
04:35,01F0750N,31,35,108
04:35,01F0750N,31,35,104
04:35,01F0750S,31,25,100
04:35,01F0880N,31,50,100
04:35,01F0880S,31,24,102
04:35,01F0928N,31,43,104
04:35,01F0928S,31,31,104
04:35,01F0950S,31,19,100
04:35,01F0956N,31,34,104
04:35,01F0979N,31,40,104
04:35,01F0980S,31,26,100
04:35,01F0980S,31,26,61
04:35,01F0980S,31,26,86
04:35,01F1045N,31,36,100
04:35,01F1045N,31,36,100
04:35,01F1045N,31,36,0
04:35,01F1045S,31,21,104
04:35,01F1123N,31,41,108
04:35,01F1123S,31,12,97
04:35,01F1292N,31,25,104
04:35,01F1292S,31,19,104
04:35,01F1389N,31,30,104
04:35,01F1389S,31,14,104
04:35,01F1465N,31,37,104
04:35,01F1465S,31,8,102
04:35,01F1572N,31,33,108
04:35,01F1572S,31,12,108
04:35,01F1621N,31,28,111
04:35,01F1621S,31,12,104
04:35,01F1621S,31,12,0
04:35,01F1621S,31,12,0
04:35,01F1664N,31,27,108
04:35,01F1664N,31,27,100
04:35,01F1664N,31,27,0
04:35,01F1664S,31,11,104
04:35,01F1699N,31,25,108
04:35,01F1699S,31,25,104
04:35,01F1774N,31,35,108
04:35,01F1774S,31,25,108
04:35,01F1802N,31,28,115
04:35,01F1802S,31,19,108
04:35,01F1839N,31,23,115
04:35,01F1839S,31,19,102
04:35,01F1906N,31,15,115
04:35,01F1906S,31,18,108
04:35,01F1906S,31,18,0
04:35,01F1906S,31,18,0
04:35,01F1960N,31,26,115
04:35,01F1960N,31,26,86
04:35,01F1960N,31,26,79
04:35,01F1960S,31,28,111
04:35,01F2011N,31,29,111
04:35,01F2011S,31,29,115
04:35,01F2089N,31,35,104
04:35,01F2089S,31,22,111
04:35,01F2156N,31,27,117
04:35,01F2156S,31,18,113
04:35,01F2249N,31,24,115
04:35,01F2249S,31,12,108
04:35,01F2322N,31,24,104
04:35,01F2322S,31,10,108
04:35,01F2394N,31,27,109
04:35,01F2394S,31,10,113
04:35,01F2425N,31,33,115
04:35,01F2425S,31,12,111
04:35,01F2472N,31,22,115
04:35,01F2472S,31,10,109
04:35,01F2514N,31,20,113
04:35,01F2514S,31,12,111
04:35,01F2603N,31,18,111
04:35,01F2603S,31,12,115
04:35,01F2674N,31,17,111
04:35,01F2674S,31,14,106
04:35,01F2714N,31,17,108
04:35,01F2714S,31,14,111
04:35,01F2827N,31,19,111
04:35,01F2827S,31,18,108
04:35,01F2866N,31,19,108
04:35,01F2866S,31,16,115
04:35,01F2930N,31,16,108
04:35,01F2930S,31,11,115
04:35,01F3019N,31,26,115
04:35,01F3019S,31,19,109
04:35,01F3083N,31,21,115
04:35,01F3083S,31,19,111
04:35,01F3126N,31,25,108
04:35,01F3126S,31,15,104
04:35,01F3126S,31,15,0
04:35,01F3126S,31,15,93
04:35,01F3185N,31,22,108
04:35,01F3185N,31,22,91
04:35,01F3185N,31,22,0
04:35,01F3185S,31,13,108
04:35,01F3227N,31,17,111
04:35,01F3227S,31,16,108
04:35,01F3252N,31,22,106
04:35,01F3252S,31,15,108
04:35,01F3286N,31,20,100
04:35,01F3286S,31,20,104
04:35,01F3366N,31,22,108
04:35,01F3366S,31,26,111
04:35,01F3398N,31,25,115
04:35,01F3398S,31,16,108
04:35,01F3460N,31,30,111
04:35,01F3460S,31,18,108
04:35,01F3535N,31,29,108
04:35,01F3535S,31,14,104
04:35,01F3559N,31,22,100
04:35,01F3561S,31,13,104
04:35,01F3590N,31,29,100
04:35,01F3590S,31,21,100
04:35,01F3590S,31,21,0
04:35,01F3590S,31,21,115
04:35,01F3640N,31,36,104
04:35,01F3640N,31,36,0
04:35,01F3640N,31,36,97
04:35,01F3640S,31,34,104
04:35,01F3676N,31,14,100
04:35,01F3676S,31,29,100
04:35,01F3686S,31,43,0
04:35,01F3696N,31,25,95
04:35,01F3736N,31,1,0
04:35,01H0163S,31,18,99
04:35,01H0174N,31,7,118
04:35,01H0174N,31,7,99
04:35,01H0174N,31,7,97
04:35,01H0200N,31,10,97
04:35,01H0206S,31,31,100
04:35,01H0208N,31,12,104
04:35,01H0271N,31,19,104
04:35,01H0305S,31,38,97
04:35,01H0305S,31,38,100
04:35,01H0333N,31,10,100
04:35,01H0334S,31,18,104
04:35,01H0447N,31,20,100
04:35,01H0447N,31,20,97
04:35,01H0447S,31,63,100
04:35,01H0579N,31,23,106
04:35,01H0579S,31,14,104
04:35,01H0579S,31,14,97
04:35,01H0608N,31,16,111
04:35,01H0608N,31,16,104
04:35,01H0610S,31,12,106
00:30,01F0005S,31,23,90
00:30,01F0017N,31,22,97
00:30,01F0017S,31,29,93
00:30,01F0029N,31,24,93
00:30,01F0029S,31,28,95
00:30,01F0061N,31,44,97
00:30,01F0061S,31,38,100
00:30,01F0099N,31,32,97
00:30,01F0099S,31,47,95
00:30,01F0099S,31,47,115
00:30,01F0099S,31,47,10
00:30,01F0099S,31,47,68
00:30,01F0147N,31,36,97
00:30,01F0147N,31,36,84
00:30,01F0147N,31,36,93
00:30,01F0147S,31,39,100
00:30,01F0153N,31,57,97
00:30,01F0153S,31,46,93
00:30,01F0182S,31,36,97
00:30,01F0213N,31,57,97
00:30,01F0233N,31,122,97
00:30,01F0248S,31,114,100
00:30,01F0256N,31,101,97
00:30,01F0264S,31,89,97
00:30,01F0293N,31,94,100
00:30,01F0293S,31,61,100
00:30,01F0339S,31,127,97
00:30,01F0339S,31,127,99
00:30,01F0340N,31,177,100
00:30,01F0340N,31,177,104
00:30,01F0376N,31,93,97
00:30,01F0376S,31,108,97
00:30,01F0413N,31,74,100
00:30,01F0413S,31,70,100
00:30,01F0467N,31,130,100
00:30,01F0467S,31,79,104
00:30,01F0492N,31,96,104
00:30,01F0492S,31,39,104
00:30,01F0511N,31,130,108
00:30,01F0511S,31,75,93
00:30,01F0511S,31,75,52
00:30,01F0511S,31,75,91
00:30,01F0532N,31,92,100
00:30,01F0532N,31,92,106
00:30,01F0532N,31,92,0
00:30,01F0532S,31,84,9
00:30,01F0532S,31,84,97
00:30,01F0557N,31,89,100
00:30,01F0557N,31,89,0
00:30,01F0557S,31,86,93
00:30,01F0578S,31,68,100
00:30,01F0578S,31,68,100
00:30,01F0584N,31,83,100
00:30,01F0633N,31,74,97
00:30,01F0633N,31,74,102
00:30,01F0633S,31,60,97
00:30,01F0664N,31,69,100
00:30,01F0664S,31,47,102
00:30,01F0681N,31,70,100
00:30,01F0681S,31,37,93
00:30,01F0699N,31,60,100
00:30,01F0699S,31,41,104
00:30,01F0750N,31,80,104
00:30,01F0750N,31,80,104
00:30,01F0750S,31,81,104
00:30,01F0880N,31,92,100
00:30,01F0880S,31,95,104
00:30,01F0928N,31,98,102
00:30,01F0928S,31,82,104
00:30,01F0950S,31,49,104
00:30,01F0956N,31,75,108
00:30,01F0979N,31,89,104
00:30,01F0980S,31,55,104
00:30,01F0980S,31,55,68
00:30,01F0980S,31,55,90
00:30,01F1045N,31,84,100
00:30,01F1045N,31,84,97
00:30,01F1045N,31,84,72
00:30,01F1045S,31,51,104
00:30,01F1123N,31,84,104
00:30,01F1123S,31,41,104
00:30,01F1292N,31,66,104
00:30,01F1292S,31,40,104
00:30,01F1389N,31,59,108
00:30,01F1389S,31,52,104
00:30,01F1465N,31,77,108
00:30,01F1465S,31,57,104
00:30,01F1572N,31,59,104
00:30,01F1572S,31,48,108
00:30,01F1621N,31,58,108
00:30,01F1621S,31,59,104
00:30,01F1621S,31,59,18
00:30,01F1621S,31,59,0
00:30,01F1664N,31,76,111
00:30,01F1664N,31,76,100
00:30,01F1664N,31,76,48
00:30,01F1664S,31,52,108
00:30,01F1699N,31,94,111
00:30,01F1699S,31,60,106
00:30,01F1774N,31,78,111
00:30,01F1774S,31,51,108
00:30,01F1802N,31,72,111
00:30,01F1802S,31,55,108
00:30,01F1839N,31,76,111
00:30,01F1839S,31,51,108
00:30,01F1906N,31,70,108
00:30,01F1906S,31,42,111
00:30,01F1906S,31,42,88
00:30,01F1906S,31,42,86
00:30,01F1960N,31,82,111
00:30,01F1960N,31,82,86
00:30,01F1960N,31,82,90
00:30,01F1960S,31,50,111
00:30,01F2011N,31,83,111
00:30,01F2011S,31,62,111
00:30,01F2089N,31,71,111
00:30,01F2089S,31,50,111
00:30,01F2156N,31,79,115
00:30,01F2156S,31,45,108
00:30,01F2249N,31,71,115
00:30,01F2249S,31,53,104
00:30,01F2322N,31,72,104
00:30,01F2322S,31,39,108
00:30,01F2394N,31,76,109
00:30,01F2394S,31,38,111
00:30,01F2425N,31,67,115
00:30,01F2425S,31,50,115
00:30,01F2472N,31,40,113
00:30,01F2472S,31,47,108
00:30,01F2514N,31,49,111
00:30,01F2514S,31,45,111
00:30,01F2603N,31,49,118
00:30,01F2603S,31,45,108
00:30,01F2674N,31,35,111
00:30,01F2674S,31,41,108
00:30,01F2714N,31,34,108
00:30,01F2714S,31,45,108
00:30,01F2827N,31,28,113
00:30,01F2827S,31,44,108
00:30,01F2866N,31,29,108
00:30,01F2866S,31,48,111
00:30,01F2930N,31,39,111
00:30,01F2930S,31,46,108
00:30,01F3019N,31,37,111
00:30,01F3019S,31,51,111
00:30,01F3083N,31,37,111
00:30,01F3083S,31,55,111
00:30,01F3126N,31,47,108
00:30,01F3126S,31,55,104
00:30,01F3126S,31,55,0
00:30,01F3126S,31,55,82
00:30,01F3185N,31,70,108
00:30,01F3185N,31,70,90
00:30,01F3185N,31,70,0
00:30,01F3185S,31,60,104
00:30,01F3227N,31,55,111
00:30,01F3227S,31,49,106
00:30,01F3252N,31,34,108
00:30,01F3252S,31,32,104
00:30,01F3286N,31,50,111
00:30,01F3286S,31,51,106
00:30,01F3366N,31,46,111
00:30,01F3366S,31,49,111
00:30,01F3398N,31,48,111
00:30,01F3398S,31,61,108
00:30,01F3460N,31,48,111
00:30,01F3460S,31,72,108
00:30,01F3535N,31,56,104
00:30,01F3535S,31,61,104
00:30,01F3559N,31,41,104
00:30,01F3561S,31,62,104
00:30,01F3590N,31,60,104
00:30,01F3590S,31,81,100
00:30,01F3590S,31,81,0
00:30,01F3590S,31,81,0
00:30,01F3640N,31,71,104
00:30,01F3640N,31,71,0
00:30,01F3640N,31,71,108
00:30,01F3640S,31,93,108
00:30,01F3676N,31,40,104
00:30,01F3676S,31,46,104
00:30,01F3686S,31,63,88
00:30,01F3696N,31,56,93
00:30,01F3736N,31,5,86
00:30,01H0163S,31,23,100
00:30,01H0174N,31,20,111
00:30,01H0174N,31,20,104
00:30,01H0174N,31,20,122
00:30,01H0200N,31,30,99
00:30,01H0206S,31,40,97
00:30,01H0208N,31,35,104
00:30,01H0271N,31,80,100
00:30,01H0305S,31,50,108
00:30,01H0305S,31,50,97
00:30,01H0333N,31,28,108
00:30,01H0334S,31,17,97
00:30,01H0447N,31,82,97
00:30,01H0447N,31,82,97
00:30,01H0447S,31,55,100
00:30,01H0579N,31,39,66
00:30,01H0579S,31,53,97
00:30,01H0579S,31,53,100
00:30,01H0608N,31,37,111
00:30,01H0608N,31,37,104
00:30,01H0610S,31,30,100
15:35,01F0005S,31,75,82
15:35,01F0017N,31,73,93
15:35,01F0017S,31,80,86
15:35,01F0029N,31,89,90
15:35,01F0029S,31,116,86
15:35,01F0061N,31,171,93
15:35,01F0061S,31,183,86
15:35,01F0099N,31,172,46
15:35,01F0099S,31,198,86
15:35,01F0099S,31,198,99
15:35,01F0099S,31,198,0
15:35,01F0099S,31,198,55
15:35,01F0147N,31,129,72
15:35,01F0147N,31,129,86
15:35,01F0147N,31,129,82
15:35,01F0147S,31,165,82
15:35,01F0153N,31,175,75
15:35,01F0153S,31,219,79
15:35,01F0182S,31,177,72
15:35,01F0213N,31,145,64
15:35,01F0233N,31,321,72
15:35,01F0248S,31,341,82
15:35,01F0256N,31,300,72
15:35,01F0264S,31,255,90
15:35,01F0293N,31,258,90
15:35,01F0293S,31,255,39
15:35,01F0339S,31,411,21
15:35,01F0339S,31,411,68
15:35,01F0340N,31,405,93
15:35,01F0340N,31,405,93
15:35,01F0376N,31,287,25
15:35,01F0376S,31,358,61
15:35,01F0413N,31,175,66
15:35,01F0413S,31,174,86
15:35,01F0467N,31,294,86
15:35,01F0467S,31,355,93
15:35,01F0492N,31,170,93
15:35,01F0492S,31,216,93
15:35,01F0511N,31,317,93
15:35,01F0511S,31,336,91
15:35,01F0511S,31,336,64
15:35,01F0511S,31,336,68
15:35,01F0532N,31,274,86
15:35,01F0532N,31,274,79
15:35,01F0532N,31,274,72
15:35,01F0532S,31,248,3
15:35,01F0532S,31,248,86
15:35,01F0557N,31,286,86
15:35,01F0557N,31,286,0
15:35,01F0557S,31,228,43
15:35,01F0578S,31,186,57
15:35,01F0578S,31,186,54
15:35,01F0584N,31,237,90
15:35,01F0633N,31,256,82
15:35,01F0633N,31,256,79
15:35,01F0633S,31,193,90
15:35,01F0664N,31,208,90
15:35,01F0664S,31,158,93
15:35,01F0681N,31,180,90
15:35,01F0681S,31,135,93
15:35,01F0699N,31,134,93
15:35,01F0699S,31,78,93
15:35,01F0750N,31,251,97
15:35,01F0750N,31,251,97
15:35,01F0750S,31,209,97
15:35,01F0880N,31,272,82
15:35,01F0880S,31,234,97
15:35,01F0928N,31,251,82
15:35,01F0928S,31,214,97
15:35,01F0950S,31,120,93
15:35,01F0956N,31,184,43
15:35,01F0979N,31,267,97
15:35,01F0980S,31,190,100
15:35,01F0980S,31,190,68
15:35,01F0980S,31,190,79
15:35,01F1045N,31,189,100
15:35,01F1045N,31,189,93
15:35,01F1045N,31,189,72
15:35,01F1045S,31,162,100
15:35,01F1123N,31,194,100
15:35,01F1123S,31,131,100
15:35,01F1292N,31,166,100
15:35,01F1292S,31,94,100
15:35,01F1389N,31,166,104
15:35,01F1389S,31,127,100
15:35,01F1465N,31,197,104
15:35,01F1465S,31,139,100
15:35,01F1572N,31,175,100
15:35,01F1572S,31,151,104
15:35,01F1621N,31,197,104
15:35,01F1621S,31,158,104
15:35,01F1621S,31,158,0
15:35,01F1621S,31,158,82
15:35,01F1664N,31,214,100
15:35,01F1664N,31,214,90
15:35,01F1664N,31,214,82
15:35,01F1664S,31,157,25
15:35,01F1699N,31,233,97
15:35,01F1699S,31,172,46
15:35,01F1774N,31,187,97
15:35,01F1774S,31,151,100
15:35,01F1802N,31,190,100
15:35,01F1802S,31,132,104
15:35,01F1839N,31,221,100
15:35,01F1839S,31,154,100
15:35,01F1906N,31,203,104
15:35,01F1906S,31,127,104
15:35,01F1906S,31,127,79
15:35,01F1906S,31,127,79
15:35,01F1960N,31,257,100
15:35,01F1960N,31,257,72
15:35,01F1960N,31,257,72
15:35,01F1960S,31,218,104
15:35,01F2011N,31,225,100
15:35,01F2011S,31,219,104
15:35,01F2089N,31,222,97
15:35,01F2089S,31,184,104
15:35,01F2156N,31,210,100
15:35,01F2156S,31,162,108
15:35,01F2249N,31,182,104
15:35,01F2249S,31,118,104
15:35,01F2322N,31,166,97
15:35,01F2322S,31,141,104
15:35,01F2394N,31,174,100
15:35,01F2394S,31,151,108
15:35,01F2425N,31,177,104
15:35,01F2425S,31,172,108
15:35,01F2472N,31,155,108
15:35,01F2472S,31,146,100
15:35,01F2514N,31,145,104
15:35,01F2514S,31,140,104
15:35,01F2603N,31,150,108
15:35,01F2603S,31,133,108
15:35,01F2674N,31,118,104
15:35,01F2674S,31,122,104
15:35,01F2714N,31,128,100
15:35,01F2714S,31,124,104
15:35,01F2827N,31,141,108
15:35,01F2827S,31,142,104
15:35,01F2866N,31,136,108
15:35,01F2866S,31,135,108
15:35,01F2930N,31,132,108
15:35,01F2930S,31,139,104
15:35,01F3019N,31,164,104
15:35,01F3019S,31,144,104
15:35,01F3083N,31,176,104
15:35,01F3083S,31,174,104
15:35,01F3126N,31,196,100
15:35,01F3126S,31,165,97
15:35,01F3126S,31,165,21
15:35,01F3126S,31,165,81
15:35,01F3185N,31,202,100
15:35,01F3185N,31,202,82
15:35,01F3185N,31,202,0
15:35,01F3185S,31,185,75
15:35,01F3227N,31,192,97
15:35,01F3227S,31,221,93
15:35,01F3252N,31,157,90
15:35,01F3252S,31,168,93
15:35,01F3286N,31,191,97
15:35,01F3286S,31,208,82
15:35,01F3366N,31,184,93
15:35,01F3366S,31,213,90
15:35,01F3398N,31,201,104
15:35,01F3398S,31,199,86
15:35,01F3460N,31,161,97
15:35,01F3460S,31,203,82
15:35,01F3535N,31,240,93
15:35,01F3535S,31,239,90
15:35,01F3559N,31,180,79
15:35,01F3561S,31,203,86
15:35,01F3590N,31,243,90
15:35,01F3590S,31,299,90
15:35,01F3590S,31,299,0
15:35,01F3590S,31,299,0
15:35,01F3640N,31,341,88
15:35,01F3640N,31,341,93
15:35,01F3640N,31,341,90
15:35,01F3640S,31,343,93
15:35,01F3676N,31,169,90
15:35,01F3676S,31,153,86
15:35,01F3686S,31,213,86
15:35,01F3696N,31,268,86
15:35,01F3736N,31,26,86
15:35,01H0163S,31,112,93
15:35,01H0174N,31,106,90
15:35,01H0174N,31,106,97
15:35,01H0174N,31,106,104
15:35,01H0200N,31,156,93
15:35,01H0206S,31,159,50
15:35,01H0208N,31,170,90
15:35,01H0271N,31,229,90
15:35,01H0305S,31,197,36
15:35,01H0305S,31,197,97
15:35,01H0333N,31,92,90
15:35,01H0334S,31,73,93
15:35,01H0447N,31,174,79
15:35,01H0447N,31,174,93
15:35,01H0447S,31,153,91
15:35,01H0579N,31,150,100
15:35,01H0579S,31,149,61
15:35,01H0579S,31,149,79
15:35,01H0608N,31,122,86
15:35,01H0608N,31,122,88
15:35,01H0610S,31,136,86
10:35,01F0005S,31,83,90
10:35,01F0017N,31,62,90
10:35,01F0017S,31,81,90
10:35,01F0029N,31,88,90
10:35,01F0029S,31,86,90
10:35,01F0061N,31,186,90
10:35,01F0061S,31,120,93
10:35,01F0099N,31,182,46
10:35,01F0099S,31,135,86
10:35,01F0099S,31,135,97
10:35,01F0099S,31,135,9
10:35,01F0099S,31,135,59
10:35,01F0147N,31,142,46
10:35,01F0147N,31,142,82
10:35,01F0147N,31,142,75
10:35,01F0147S,31,127,86
10:35,01F0153N,31,190,72
10:35,01F0153S,31,156,79
10:35,01F0182S,31,149,57
10:35,01F0213N,31,135,57
10:35,01F0233N,31,310,57
10:35,01F0248S,31,262,90
10:35,01F0256N,31,300,39
10:35,01F0264S,31,196,90
